date,close
2008-07-31,3.97900009
2008-08-01,3.94799995
2008-08-04,3.97199988
2008-08-05,4.00699997
2008-08-06,4.04799986
2008-08-07,3.93499994
2008-08-08,3.95000005
2008-08-11,4.00199986
2008-08-12,3.91799998
2008-08-13,3.94700003
2008-08-14,3.89199996
2008-08-15,3.85200000
2008-08-18,3.81599998
2008-08-19,3.84200001
2008-08-20,3.79900002
2008-08-21,3.83800006
2008-08-22,3.86700010
2008-08-25,3.79099989
2008-08-26,3.78399992
2008-08-27,3.77200007
2008-08-28,3.79500008
2008-08-29,3.81299996
2008-09-02,3.74600005
2008-09-03,3.69700003
2008-09-04,3.64299989
2008-09-05,3.66000009
2008-09-08,3.66499996
2008-09-09,3.59599996
2008-09-10,3.64100003
2008-09-11,3.62199998
2008-09-12,3.73000002
2008-09-15,3.48300004
2008-09-16,3.49099994
2008-09-17,3.41000009
2008-09-18,3.43700004
2008-09-19,3.76900005
2008-09-22,3.82599998
2008-09-23,3.84100008
2008-09-24,3.77099991
2008-09-25,3.86199999
2008-09-26,3.82699990
2008-09-29,3.63199997
2008-09-30,3.82699990
2008-10-01,3.76799989
2008-10-02,3.64599991
2008-10-03,3.64400005
2008-10-06,3.42600012
2008-10-07,3.50600004
2008-10-08,3.71499991
2008-10-09,3.83400011
2008-10-10,3.86100006
2008-10-13,3.86100006
2008-10-14,4.02299976
2008-10-15,4.01100016
2008-10-16,3.93600011
2008-10-17,3.93799996
2008-10-20,3.88599992
2008-10-21,3.70300007
2008-10-22,3.61800003
2008-10-23,3.53399992
2008-10-24,3.69700003
2008-10-27,3.72900009
2008-10-28,3.81999993
2008-10-29,3.87400007
2008-10-30,3.93899989
2008-10-31,3.97000003
2008-11-03,3.90400004
2008-11-04,3.76500010
2008-11-05,3.69400001
2008-11-06,3.70700002
2008-11-07,3.77999997
2008-11-10,3.75999999
2008-11-11,3.75500011
2008-11-12,3.66499996
2008-11-13,3.81800008
2008-11-14,3.75000000
2008-11-17,3.68400002
2008-11-18,3.53500009
2008-11-19,3.39100003
2008-11-20,3.14400005
2008-11-21,3.16700006
2008-11-24,3.33999991
2008-11-25,3.09200001
2008-11-26,3.00099993
2008-11-28,2.95700002
2008-12-01,2.71900010
2008-12-02,2.69300008
2008-12-03,2.67600012
2008-12-04,2.56999993
2008-12-05,2.65700006
2008-12-08,2.73399997
2008-12-09,2.66899991
2008-12-10,2.68400002
2008-12-11,2.64800000
2008-12-12,2.58899999
2008-12-15,2.53299999
2008-12-16,2.36299992
2008-12-17,2.19000006
2008-12-18,2.07399988
2008-12-19,2.13100004
2008-12-22,2.14100003
2008-12-23,2.16300011
2008-12-24,2.17899990
2008-12-26,2.13700008
2008-12-29,2.09599996
2008-12-30,2.08699989
2008-12-31,2.24399996
2009-01-02,2.41599989
2009-01-05,2.48799992
2009-01-06,2.50500011
2009-01-07,2.49399996
2009-01-08,2.44499993
2009-01-09,2.40700006
2009-01-12,2.30900002
2009-01-13,2.29699993
2009-01-14,2.21300006
2009-01-15,2.20099998
2009-01-16,2.30399990
2009-01-20,2.34500003
2009-01-21,2.52600002
2009-01-22,2.59400010
2009-01-23,2.62199998
2009-01-26,2.64299989
2009-01-27,2.51900005
2009-01-28,2.65599990
2009-01-29,2.81500006
2009-01-30,2.84400010
2009-02-02,2.71900010
2009-02-03,2.84200001
2009-02-04,2.91400003
2009-02-05,2.90000010
2009-02-06,2.97900009
2009-02-09,3.02699995
2009-02-10,2.84699988
2009-02-11,2.76200008
2009-02-12,2.72700000
2009-02-13,2.88199997
2009-02-17,2.66199994
2009-02-18,2.72799993
2009-02-19,2.85700011
2009-02-20,2.77200007
2009-02-23,2.77699995
2009-02-24,2.79900002
2009-02-25,2.94499993
2009-02-26,2.97799993
2009-02-27,3.04099989
2009-03-02,2.91899991
2009-03-03,2.93799996
2009-03-04,3.01099992
2009-03-05,2.81900001
2009-03-06,2.82800007
2009-03-09,2.88599992
2009-03-10,2.98200011
2009-03-11,2.91599989
2009-03-12,2.89199996
2009-03-13,2.88499999
2009-03-16,2.95099998
2009-03-17,3.00300002
2009-03-18,2.53299999
2009-03-19,2.59699988
2009-03-20,2.62500000
2009-03-23,2.66000009
2009-03-24,2.65400004
2009-03-25,2.77200007
2009-03-26,2.73300004
2009-03-27,2.76099992
2009-03-30,2.71399999
2009-03-31,2.68499994
2009-04-01,2.65799999
2009-04-02,2.75200009
2009-04-03,2.90700006
2009-04-06,2.93899989
2009-04-07,2.90899992
2009-04-08,2.84699988
2009-04-09,2.92600012
2009-04-13,2.84500003
2009-04-14,2.78600001
2009-04-15,2.75900006
2009-04-16,2.82999992
2009-04-17,2.93000007
2009-04-20,2.84299994
2009-04-21,2.90199995
2009-04-22,2.96399999
2009-04-23,2.92700005
2009-04-24,2.99600005
2009-04-27,2.92100000
2009-04-28,3.00200009
2009-04-29,3.09599996
2009-04-30,3.12400007
2009-05-01,3.17400002
2009-05-04,3.15700006
2009-05-05,3.15700006
2009-05-06,3.15199995
2009-05-07,3.29500008
2009-05-08,3.29299998
2009-05-11,3.18000007
2009-05-12,3.17499995
2009-05-13,3.10500002
2009-05-14,3.10700011
2009-05-15,3.12299991
2009-05-18,3.21099997
2009-05-19,3.24300003
2009-05-20,3.20199990
2009-05-21,3.35299993
2009-05-22,3.44799995
2009-05-26,3.49300003
2009-05-27,3.69499993
2009-05-28,3.67199993
2009-05-29,3.46499991
2009-06-01,3.71499991
2009-06-02,3.64400005
2009-06-03,3.55100012
2009-06-04,3.71600008
2009-06-05,3.86199999
2009-06-08,3.88899994
2009-06-09,3.85800004
2009-06-10,3.93600011
2009-06-11,3.86199999
2009-06-12,3.78800011
2009-06-15,3.71300006
2009-06-16,3.67400002
2009-06-17,3.64700007
2009-06-18,3.83400011
2009-06-19,3.78900003
2009-06-22,3.69300008
2009-06-23,3.64000010
2009-06-24,3.68499994
2009-06-25,3.54600000
2009-06-26,3.50600004
2009-06-29,3.49200010
2009-06-30,3.52300000
2009-07-01,3.54399991
2009-07-02,3.49499989
2009-07-06,3.50600004
2009-07-07,3.46000004
2009-07-08,3.28900003
2009-07-09,3.41300011
2009-07-10,3.29500008
2009-07-13,3.34599996
2009-07-14,3.44700003
2009-07-15,3.59599996
2009-07-16,3.55699992
2009-07-17,3.65100002
2009-07-20,3.58500004
2009-07-21,3.47700000
2009-07-22,3.55399990
2009-07-23,3.70900011
2009-07-24,3.67000008
2009-07-27,3.71300006
2009-07-28,3.68799996
2009-07-29,3.66400003
2009-07-30,3.64100003
2009-07-31,3.50099993
2009-08-03,3.63899994
2009-08-04,3.67899990
2009-08-05,3.76399994
2009-08-06,3.74600005
2009-08-07,3.85400009
2009-08-10,3.77099991
2009-08-11,3.69300008
2009-08-12,3.70099998
2009-08-13,3.59100008
2009-08-14,3.55800009
2009-08-17,3.49099994
2009-08-18,3.52600002
2009-08-19,3.46300006
2009-08-20,3.43499994
2009-08-21,3.55599999
2009-08-24,3.49399996
2009-08-25,3.45000005
2009-08-26,3.43799996
2009-08-27,3.46199989
2009-08-28,3.45099998
2009-08-31,3.40100002
2009-09-01,3.37500000
2009-09-02,3.29500008
2009-09-03,3.32800007
2009-09-04,3.44199991
2009-09-08,3.46900010
2009-09-09,3.47900009
2009-09-10,3.34200001
2009-09-11,3.34299994
2009-09-14,3.40599990
2009-09-15,3.45199990
2009-09-16,3.47099996
2009-09-17,3.39800000
2009-09-18,3.47399998
2009-09-21,3.48699999
2009-09-22,3.45600009
2009-09-23,3.41799998
2009-09-24,3.38100004
2009-09-25,3.32900000
2009-09-28,3.30200005
2009-09-29,3.29200006
2009-09-30,3.30699992
2009-10-01,3.19400001
2009-10-02,3.22099996
2009-10-05,3.22399998
2009-10-06,3.24799991
2009-10-07,3.17499995
2009-10-08,3.25500011
2009-10-09,3.38400006
2009-10-12,3.38000011
2009-10-13,3.31200004
2009-10-14,3.42300010
2009-10-15,3.47000003
2009-10-16,3.41700006
2009-10-19,3.39499998
2009-10-20,3.33699989
2009-10-21,3.41100001
2009-10-22,3.42100000
2009-10-23,3.47499990
2009-10-26,3.55399990
2009-10-27,3.46199989
2009-10-28,3.41100001
2009-10-29,3.50099993
2009-10-30,3.39199996
2009-11-02,3.42199993
2009-11-03,3.47300005
2009-11-04,3.54600000
2009-11-05,3.53299999
2009-11-06,3.50300002
2009-11-09,3.48600006
2009-11-10,3.48200011
2009-11-11,3.47399998
2009-11-12,3.44600010
2009-11-13,3.42899990
2009-11-16,3.33100009
2009-11-17,3.31900001
2009-11-18,3.36599994
2009-11-19,3.34899998
2009-11-20,3.35599995
2009-11-23,3.36400008
2009-11-24,3.31699991
2009-11-25,3.27900004
2009-11-27,3.23099995
2009-11-30,3.20099998
2009-12-01,3.27500010
2009-12-02,3.32299995
2009-12-03,3.38000011
2009-12-04,3.48300004
2009-12-07,3.44799995
2009-12-08,3.39199996
2009-12-09,3.42300010
2009-12-10,3.48200011
2009-12-11,3.53999996
2009-12-14,3.54600000
2009-12-15,3.60299993
2009-12-16,3.59599996
2009-12-17,3.48699999
2009-12-18,3.54600000
2009-12-21,3.68199992
2009-12-22,3.74399996
2009-12-23,3.74799991
2009-12-24,3.80699992
2009-12-28,3.84200001
2009-12-29,3.80900002
2009-12-30,3.78399992
2009-12-31,3.84299994
2010-01-04,3.84100008
2010-01-05,3.75500011
2010-01-06,3.80800009
2010-01-07,3.82200003
2010-01-08,3.80800009
2010-01-11,3.81800008
2010-01-12,3.71900010
2010-01-13,3.78299999
2010-01-14,3.73399997
2010-01-15,3.67600012
2010-01-19,3.70700002
2010-01-20,3.65899992
2010-01-21,3.61100006
2010-01-22,3.59800005
2010-01-25,3.63000011
2010-01-26,3.63000011
2010-01-27,3.64400005
2010-01-28,3.65799999
2010-01-29,3.60899997
2010-02-01,3.65400004
2010-02-02,3.63499999
2010-02-03,3.70300007
2010-02-04,3.60999990
2010-02-05,3.54600000
2010-02-08,3.59200001
2010-02-09,3.63299990
2010-02-10,3.69400001
2010-02-11,3.73300004
2010-02-12,3.69300008
2010-02-16,3.66400003
2010-02-17,3.74200010
2010-02-18,3.80299997
2010-02-19,3.78200006
2010-02-22,3.79900002
2010-02-23,3.69099998
2010-02-24,3.69499993
2010-02-25,3.64199996
2010-02-26,3.59500003
2010-03-01,3.60599995
2010-03-02,3.61400008
2010-03-03,3.62500000
2010-03-04,3.60599995
2010-03-05,3.68199992
2010-03-08,3.70799994
2010-03-09,3.70099998
2010-03-10,3.72000003
2010-03-11,3.72000003
2010-03-12,3.71000004
2010-03-15,3.70400000
2010-03-16,3.65300012
2010-03-17,3.64199996
2010-03-18,3.67199993
2010-03-19,3.68700004
2010-03-22,3.66300011
2010-03-23,3.68000007
2010-03-24,3.82900000
2010-03-25,3.90100002
2010-03-26,3.85500002
2010-03-29,3.86400008
2010-03-30,3.86800003
2010-03-31,3.83299994
2010-04-01,3.85899997
2010-04-05,3.99399996
2010-04-06,3.96799994
2010-04-07,3.86299992
2010-04-08,3.89599991
2010-04-09,3.88800001
2010-04-12,3.84599996
2010-04-13,3.81100011
2010-04-14,3.85500002
2010-04-15,3.84800005
2010-04-16,3.76999998
2010-04-19,3.80699992
2010-04-20,3.80500007
2010-04-21,3.73799992
2010-04-22,3.77200007
2010-04-23,3.81699991
2010-04-26,3.81500006
2010-04-27,3.69000006
2010-04-28,3.77300000
2010-04-29,3.72799993
2010-04-30,3.66300011
2010-05-03,3.70499992
2010-05-04,3.61299992
2010-05-05,3.54999995
2010-05-06,3.39800000
2010-05-07,3.42899990
2010-05-10,3.53900003
2010-05-11,3.53500009
2010-05-12,3.56699991
2010-05-13,3.56399989
2010-05-14,3.44199991
2010-05-17,3.47199988
2010-05-18,3.37599993
2010-05-19,3.35899997
2010-05-20,3.26399994
2010-05-21,3.20000005
2010-05-24,3.22700000
2010-05-25,3.15799999
2010-05-26,3.21799994
2010-05-27,3.33800006
2010-05-28,3.30100012
2010-06-01,3.29600000
2010-06-02,3.33400011
2010-06-03,3.37899995
2010-06-04,3.19499993
2010-06-07,3.18400002
2010-06-08,3.16799998
2010-06-09,3.18700004
2010-06-10,3.31900001
2010-06-11,3.21600008
2010-06-14,3.27500010
2010-06-15,3.30999994
2010-06-16,3.28200006
2010-06-17,3.19000006
2010-06-18,3.22300005
2010-06-21,3.24300003
2010-06-22,3.16599989
2010-06-23,3.11500001
2010-06-24,3.12299991
2010-06-25,3.11299992
2010-06-28,3.03200006
2010-06-29,2.96700001
2010-06-30,2.95099998
2010-07-01,2.92700005
2010-07-02,2.97900009
2010-07-06,2.93199992
2010-07-07,2.98000002
2010-07-08,3.01999998
2010-07-09,3.05599999
2010-07-12,3.04600000
2010-07-13,3.11400008
2010-07-14,3.04999995
2010-07-15,2.97799993
2010-07-16,2.93899989
2010-07-19,2.96399999
2010-07-20,2.93199992
2010-07-21,2.89199996
2010-07-22,2.93199992
2010-07-23,2.99399996
2010-07-26,2.99399996
2010-07-27,3.04699993
2010-07-28,3.00099993
2010-07-29,2.99900007
2010-07-30,2.90700006
2010-08-02,2.96300006
2010-08-03,2.91400003
2010-08-04,2.95199990
2010-08-05,2.91499996
2010-08-06,2.82399988
2010-08-09,2.82200003
2010-08-10,2.78099990
2010-08-11,2.68499994
2010-08-12,2.73499990
2010-08-13,2.68799996
2010-08-16,2.57500005
2010-08-17,2.64499998
2010-08-18,2.64100003
2010-08-19,2.57900000
2010-08-20,2.61199999
2010-08-23,2.60700011
2010-08-24,2.49900007
2010-08-25,2.53800011
2010-08-26,2.49900007
2010-08-27,2.65199995
2010-08-30,2.54500008
2010-08-31,2.47700000
2010-09-01,2.58200002
2010-09-02,2.62800002
2010-09-03,2.70600009
2010-09-07,2.60899997
2010-09-08,2.65400004
2010-09-09,2.76099992
2010-09-10,2.79500008
2010-09-13,2.74099994
2010-09-14,2.66599989
2010-09-15,2.72300005
2010-09-16,2.75900006
2010-09-17,2.74600005
2010-09-20,2.70600009
2010-09-21,2.59400010
2010-09-22,2.54800010
2010-09-23,2.55500007
2010-09-24,2.61199999
2010-09-27,2.51699996
2010-09-28,2.45600009
2010-09-29,2.50600004
2010-09-30,2.51699996
2010-10-01,2.52600002
2010-10-04,2.47900009
2010-10-05,2.47399998
2010-10-06,2.39899993
2010-10-07,2.39599991
2010-10-08,2.38100004
2010-10-12,2.42199993
2010-10-13,2.43099999
2010-10-14,2.49499989
2010-10-15,2.57599998
2010-10-18,2.49099994
2010-10-19,2.47499990
2010-10-20,2.47000003
2010-10-21,2.53099990
2010-10-22,2.56299996
2010-10-25,2.55399990
2010-10-26,2.63599992
2010-10-27,2.71199989
2010-10-28,2.66100001
2010-10-29,2.61199999
2010-11-01,2.62800002
2010-11-02,2.59400010
2010-11-03,2.61899996
2010-11-04,2.48399997
2010-11-05,2.53600001
2010-11-08,2.56299996
2010-11-09,2.65899992
2010-11-10,2.64800000
2010-11-11,2.64800000
2010-11-12,2.75600004
2010-11-15,2.91100001
2010-11-16,2.84699988
2010-11-17,2.86400008
2010-11-18,2.90199995
2010-11-19,2.87500000
2010-11-22,2.81299996
2010-11-23,2.76200008
2010-11-24,2.91400003
2010-11-26,2.86400008
2010-11-29,2.82200003
2010-11-30,2.79699993
2010-12-01,2.96399999
2010-12-02,3.00000000
2010-12-03,3.01699996
2010-12-06,2.94099998
2010-12-07,3.16499996
2010-12-08,3.23600006
2010-12-09,3.22300005
2010-12-10,3.29600000
2010-12-13,3.28299999
2010-12-14,3.45499992
2010-12-15,3.51999998
2010-12-16,3.47700000
2010-12-17,3.32999992
2010-12-20,3.34899998
2010-12-21,3.32599998
2010-12-22,3.34599996
2010-12-23,3.39299989
2010-12-27,3.35100007
2010-12-28,3.48099995
2010-12-29,3.34100008
2010-12-30,3.36899996
2010-12-31,3.30500007
2011-01-03,3.34200001
2011-01-04,3.34599996
2011-01-05,3.48300004
2011-01-06,3.41899991
2011-01-07,3.32800007
2011-01-10,3.30399990
2011-01-11,3.34100008
2011-01-12,3.35500002
2011-01-13,3.30100012
2011-01-14,3.33299994
2011-01-18,3.36400008
2011-01-19,3.33699989
2011-01-20,3.45900011
2011-01-21,3.41599989
2011-01-24,3.40799999
2011-01-25,3.31900001
2011-01-26,3.42799997
2011-01-27,3.38499999
2011-01-28,3.32900000
2011-01-31,3.37800002
2011-02-01,3.44300008
2011-02-02,3.48900008
2011-02-03,3.54099989
2011-02-04,3.65199995
2011-02-07,3.64400005
2011-02-08,3.72499990
2011-02-09,3.64199996
2011-02-10,3.70799994
2011-02-11,3.64599991
2011-02-14,3.61400008
2011-02-15,3.61599994
2011-02-16,3.62100005
2011-02-17,3.57399988
2011-02-18,3.58899999
2011-02-22,3.46099997
2011-02-23,3.48699999
2011-02-24,3.43799996
2011-02-25,3.42499995
2011-02-28,3.41400003
2011-03-01,3.41400003
2011-03-02,3.46399999
2011-03-03,3.57200003
2011-03-04,3.49200010
2011-03-07,3.49699998
2011-03-08,3.54399991
2011-03-09,3.46900010
2011-03-10,3.39299989
2011-03-11,3.39299989
2011-03-14,3.34699988
2011-03-15,3.32299995
2011-03-16,3.21199989
2011-03-17,3.24799991
2011-03-18,3.27699995
2011-03-21,3.32299995
2011-03-22,3.33200002
2011-03-23,3.34800005
2011-03-24,3.40400004
2011-03-25,3.44400001
2011-03-28,3.44799995
2011-03-29,3.49099994
2011-03-30,3.45499992
2011-03-31,3.45400000
2011-04-01,3.45099998
2011-04-04,3.43099999
2011-04-05,3.48699999
2011-04-06,3.54500008
2011-04-07,3.55500007
2011-04-08,3.56999993
2011-04-11,3.56999993
2011-04-12,3.50000000
2011-04-13,3.46600008
2011-04-14,3.48499990
2011-04-15,3.41000009
2011-04-18,3.37100005
2011-04-19,3.35599995
2011-04-20,3.40000010
2011-04-21,3.40000010
2011-04-25,3.36299992
2011-04-26,3.31999993
2011-04-27,3.36800003
2011-04-28,3.31200004
2011-04-29,3.29600000
2011-05-02,3.28600001
2011-05-03,3.25500011
2011-05-04,3.22300005
2011-05-05,3.16799998
2011-05-06,3.15700006
2011-05-09,3.14199996
2011-05-10,3.19499993
2011-05-11,3.15700006
2011-05-12,3.23000002
2011-05-13,3.18700004
2011-05-16,3.14899993
2011-05-17,3.12100005
2011-05-18,3.17100000
2011-05-19,3.17100000
2011-05-20,3.15199995
2011-05-23,3.13400006
2011-05-24,3.12299991
2011-05-25,3.12899995
2011-05-26,3.06100011
2011-05-27,3.06399989
2011-05-31,3.04999995
2011-06-01,2.96600008
2011-06-02,3.02999997
2011-06-03,2.99699998
2011-06-06,3.00200009
2011-06-07,3.01099992
2011-06-08,2.96199989
2011-06-09,2.99799991
2011-06-10,2.97099996
2011-06-13,2.99099994
2011-06-14,3.09899998
2011-06-15,2.97300005
2011-06-16,2.90899992
2011-06-17,2.94400001
2011-06-20,2.96300006
2011-06-21,2.98499990
2011-06-22,2.99300003
2011-06-23,2.90899992
2011-06-24,2.87100005
2011-06-27,2.92700005
2011-06-28,3.04500008
2011-06-29,3.10800004
2011-06-30,3.15799999
2011-07-01,3.19700003
2011-07-05,3.13599992
2011-07-06,3.09500003
2011-07-07,3.14899993
2011-07-08,3.01600003
2011-07-11,2.91700006
2011-07-12,2.90799999
2011-07-13,2.89100003
2011-07-14,2.94400001
2011-07-15,2.90799999
2011-07-18,2.90899992
2011-07-19,2.89100003
2011-07-20,2.93300009
2011-07-21,3.00999999
2011-07-22,2.96399999
2011-07-25,3.00399995
2011-07-26,2.95099998
2011-07-27,2.98000002
2011-07-28,2.95099998
2011-07-29,2.80500007
2011-08-01,2.74000001
2011-08-02,2.62400007
2011-08-03,2.59899998
2011-08-04,2.45799994
2011-08-05,2.55800009
2011-08-08,2.33899999
2011-08-09,2.18199992
2011-08-10,2.13700008
2011-08-11,2.33599997
2011-08-12,2.23699999
2011-08-15,2.28500009
2011-08-16,2.21399999
2011-08-17,2.16499996
2011-08-18,2.08299994
2011-08-19,2.07100010
2011-08-22,2.08800006
2011-08-23,2.13700008
2011-08-24,2.25999999
2011-08-25,2.22199988
2011-08-26,2.18799996
2011-08-29,2.27099991
2011-08-30,2.17600012
2011-08-31,2.21799994
2011-09-01,2.14599991
2011-09-02,1.99600005
2011-09-06,1.97899997
2011-09-07,2.03600001
2011-09-08,1.98599994
2011-09-09,1.91499996
2011-09-12,1.92999995
2011-09-13,1.99399996
2011-09-14,2.01099992
2011-09-15,2.08500004
2011-09-16,2.07599998
2011-09-19,1.94000006
2011-09-20,1.94700003
2011-09-21,1.87500000
2011-09-22,1.71500003
2011-09-23,1.80799997
2011-09-26,1.90400004
2011-09-27,2.01600003
2011-09-28,2.00200009
2011-09-29,1.95700002
2011-09-30,1.92400002
2011-10-03,1.78499997
2011-10-04,1.78100002
2011-10-05,1.90499997
2011-10-06,1.98599994
2011-10-07,2.06800008
2011-10-10,2.07599998
2011-10-11,2.16000009
2011-10-12,2.22600007
2011-10-13,2.16899991
2011-10-14,2.23200011
2011-10-17,2.15499997
2011-10-18,2.15100002
2011-10-19,2.15899992
2011-10-20,2.18000007
2011-10-21,2.20300007
2011-10-24,2.23399997
2011-10-25,2.12800002
2011-10-26,2.20300007
2011-10-27,2.39499998
2011-10-28,2.30599999
2011-10-31,2.17499995
2011-11-01,2.00099993
2011-11-02,2.00600004
2011-11-03,2.06599998
2011-11-04,2.04999995
2011-11-07,1.99399996
2011-11-08,2.06500006
2011-11-09,1.95500004
2011-11-10,2.05599999
2011-11-11,2.05599999
2011-11-14,2.04299998
2011-11-15,2.05699992
2011-11-16,2.02399993
2011-11-17,1.95799994
2011-11-18,2.01200008
2011-11-21,1.96200001
2011-11-22,1.93900001
2011-11-23,1.87899995
2011-11-25,1.96700001
2011-11-28,1.95799994
2011-11-29,1.99600005
2011-11-30,2.06800008
2011-12-01,2.11700010
2011-12-02,2.04200006
2011-12-05,2.05399990
2011-12-06,2.09299994
2011-12-07,2.01699996
2011-12-08,1.97200000
2011-12-09,2.05200005
2011-12-12,2.00900006
2011-12-13,1.96200001
2011-12-14,1.90100002
2011-12-15,1.91299999
2011-12-16,1.85399997
2011-12-19,1.81299996
2011-12-20,1.92499995
2011-12-21,1.96700001
2011-12-22,1.95099998
2011-12-23,2.02999997
2011-12-27,2.00900006
2011-12-28,1.90799999
2011-12-29,1.89699996
2011-12-30,1.87100005
2012-01-03,1.96000004
2012-01-04,1.99500000
2012-01-05,1.99300003
2012-01-06,1.96099997
2012-01-09,1.96000004
2012-01-10,1.97200000
2012-01-11,1.90400004
2012-01-12,1.93299997
2012-01-13,1.85300004
2012-01-17,1.85000002
2012-01-18,1.89699996
2012-01-19,1.97200000
2012-01-20,2.02800012
2012-01-23,2.06699991
2012-01-24,2.06399989
2012-01-25,2.00699997
2012-01-26,1.93099999
2012-01-27,1.89800000
2012-01-30,1.83700001
2012-01-31,1.79900002
2012-02-01,1.84599996
2012-02-02,1.82500005
2012-02-03,1.94900000
2012-02-06,1.90100002
2012-02-07,1.96599996
2012-02-08,1.97500002
2012-02-09,2.04699993
2012-02-10,1.96899998
2012-02-13,1.99000001
2012-02-14,1.92400002
2012-02-15,1.93099999
2012-02-16,1.99300003
2012-02-17,2.00999999
2012-02-21,2.04500008
2012-02-22,2.00500011
2012-02-23,1.98399997
2012-02-24,1.97700000
2012-02-27,1.92200005
2012-02-28,1.92900002
2012-02-29,1.97700000
2012-03-01,2.03699994
2012-03-02,1.98599994
2012-03-05,2.00500011
2012-03-06,1.94400001
2012-03-07,1.97200000
2012-03-08,2.01399994
2012-03-09,2.03800011
2012-03-12,2.03099990
2012-03-13,2.10700011
2012-03-14,2.27399993
2012-03-15,2.28099990
2012-03-16,2.29800010
2012-03-19,2.37899995
2012-03-20,2.37199998
2012-03-21,2.29399991
2012-03-22,2.27500010
2012-03-23,2.23699999
2012-03-26,2.24399996
2012-03-27,2.18700004
2012-03-28,2.19600010
2012-03-29,2.15899992
2012-03-30,2.21600008
2012-04-02,2.19300008
2012-04-03,2.28399992
2012-04-04,2.24300003
2012-04-05,2.17499995
2012-04-09,2.03699994
2012-04-10,1.98800004
2012-04-11,2.02800012
2012-04-12,2.04900002
2012-04-13,1.99800003
2012-04-16,1.97399998
2012-04-17,2.00900006
2012-04-18,1.98199999
2012-04-19,1.95200002
2012-04-20,1.97000003
2012-04-23,1.93299997
2012-04-24,1.96099997
2012-04-25,1.98399997
2012-04-26,1.95899999
2012-04-27,1.93299997
2012-04-30,1.91499996
2012-05-01,1.95599997
2012-05-02,1.92200005
2012-05-03,1.92400002
2012-05-04,1.88000000
2012-05-07,1.87699997
2012-05-08,1.83700001
2012-05-09,1.83500004
2012-05-10,1.88399994
2012-05-11,1.84099996
2012-05-14,1.78799999
2012-05-15,1.77699995
2012-05-16,1.76499999
2012-05-17,1.70200002
2012-05-18,1.70200002
2012-05-21,1.73500001
2012-05-22,1.79299998
2012-05-23,1.72099996
2012-05-24,1.75899994
2012-05-25,1.74500000
2012-05-29,1.73099995
2012-05-30,1.62500000
2012-05-31,1.58099997
2012-06-01,1.46700001
2012-06-04,1.52699995
2012-06-05,1.55599999
2012-06-06,1.65100002
2012-06-07,1.65400004
2012-06-08,1.63699996
2012-06-11,1.60000002
2012-06-12,1.66100001
2012-06-13,1.59899998
2012-06-14,1.61099994
2012-06-15,1.58700001
2012-06-18,1.58399999
2012-06-19,1.62000000
2012-06-20,1.64199996
2012-06-21,1.61800003
2012-06-22,1.67200005
2012-06-25,1.60800004
2012-06-26,1.62800002
2012-06-27,1.62100005
2012-06-28,1.57700002
2012-06-29,1.65900004
2012-07-02,1.58000004
2012-07-03,1.63100004
2012-07-05,1.59700000
2012-07-06,1.54400003
2012-07-09,1.51300001
2012-07-10,1.49800003
2012-07-11,1.49800003
2012-07-12,1.47899997
2012-07-13,1.49899995
2012-07-16,1.46399999
2012-07-17,1.50100005
2012-07-18,1.47899997
2012-07-19,1.51499999
2012-07-20,1.46000004
2012-07-23,1.43499994
2012-07-24,1.40400004
2012-07-25,1.40600002
2012-07-26,1.42799997
2012-07-27,1.55499995
2012-07-30,1.50399995
2012-07-31,1.49199998
2012-08-01,1.53900003
2012-08-02,1.47800004
2012-08-03,1.57700002
2012-08-06,1.55799997
2012-08-07,1.62800002
2012-08-08,1.63999999
2012-08-09,1.68799996
2012-08-10,1.64900005
2012-08-13,1.65400004
2012-08-14,1.72599995
2012-08-15,1.80499995
2012-08-16,1.83599997
2012-08-17,1.81599998
2012-08-20,1.81400001
2012-08-21,1.80499995
2012-08-22,1.71899998
2012-08-23,1.66600001
2012-08-24,1.67799997
2012-08-27,1.64900005
2012-08-28,1.63000000
2012-08-29,1.65400004
2012-08-30,1.62000000
2012-08-31,1.56200004
2012-09-04,1.58099997
2012-09-05,1.59399998
2012-09-06,1.67299998
2012-09-07,1.66100001
2012-09-10,1.68299997
2012-09-11,1.69500005
2012-09-12,1.76499999
2012-09-13,1.75600004
2012-09-14,1.87000000
2012-09-17,1.83800006
2012-09-18,1.81200004
2012-09-19,1.78199995
2012-09-20,1.77699995
2012-09-21,1.75999999
2012-09-24,1.71800005
2012-09-25,1.68200004
2012-09-26,1.61800003
2012-09-27,1.63999999
2012-09-28,1.63699996
2012-10-01,1.62500000
2012-10-02,1.61500001
2012-10-03,1.62300003
2012-10-04,1.66499996
2012-10-05,1.73199999
2012-10-08,1.74600005
2012-10-09,1.72000003
2012-10-10,1.69099998
2012-10-11,1.67499995
2012-10-12,1.66299999
2012-10-15,1.66299999
2012-10-16,1.72000003
2012-10-17,1.81099999
2012-10-18,1.82599998
2012-10-19,1.76800001
2012-10-22,1.79799998
2012-10-23,1.76400006
2012-10-24,1.77499998
2012-10-25,1.82799995
2012-10-26,1.75000000
2012-10-31,1.68599999
2012-11-01,1.71500003
2012-11-02,1.72599995
2012-11-05,1.68400002
2012-11-06,1.74199998
2012-11-07,1.63199997
