date,close
2009-06-05,1.95459998
2009-06-08,1.93599999
2009-06-09,1.96669996
2009-06-10,2.01530004
2009-06-11,2.06489992
2009-06-12,2.04310012
2009-06-15,2.05299997
2009-06-16,2.07110000
2009-06-17,2.03259993
2009-06-18,2.02950001
2009-06-19,1.92439997
2009-06-22,1.85969996
2009-06-23,1.89320004
2009-06-24,1.84249997
2009-06-25,1.89830005
2009-06-26,1.87409997
2009-06-29,1.93579996
2009-06-30,1.89719999
2009-07-01,1.85899997
2009-07-02,1.79079998
2009-07-06,1.74039996
2009-07-07,1.73280001
2009-07-08,1.63329995
2009-07-09,1.66380000
2009-07-10,1.65050006
2009-07-13,1.63940001
2009-07-14,1.64660001
2009-07-15,1.70809996
2009-07-16,1.71350002
2009-07-17,1.76989996
2009-07-20,1.78939998
2009-07-21,1.81200004
2009-07-22,1.83829999
2009-07-23,1.91320002
2009-07-24,1.91589999
2009-07-27,1.93470001
2009-07-28,1.91059995
2009-07-29,1.85500002
2009-07-30,1.99109995
2009-07-31,2.04480004
2009-08-03,2.06929994
2009-08-04,2.05669999
2009-08-05,2.05119991
2009-08-06,2.06069994
2009-08-07,2.00810003
2009-08-10,2.02740002
2009-08-11,2.04220009
2009-08-12,2.02530003
2009-08-13,2.01920009
2009-08-14,1.93799996
2009-08-17,1.95150006
2009-08-18,2.00020003
2009-08-19,2.03460002
2009-08-20,1.98220003
2009-08-21,1.99559999
2009-08-24,2.04909992
2009-08-25,2.00699997
2009-08-26,1.98259997
2009-08-27,2.03139997
2009-08-28,2.06180000
2009-08-31,1.98590004
2009-09-01,1.78219998
2009-09-02,1.80859995
2009-09-03,1.79279995
2009-09-04,1.77629995
2009-09-08,1.82889998
2009-09-09,1.82809997
2009-09-10,1.80359995
2009-09-11,1.75979996
2009-09-14,1.74329996
2009-09-15,1.78919995
2009-09-16,1.84829998
2009-09-17,1.85119998
2009-09-18,1.83239996
2009-09-21,1.75139999
2009-09-22,1.78160000
2009-09-23,1.70490003
2009-09-24,1.63660002
2009-09-25,1.62049997
2009-09-28,1.63800001
2009-09-29,1.62810004
2009-09-30,1.72590005
2009-10-01,1.75790000
2009-10-02,1.74090004
2009-10-05,1.75390005
2009-10-06,1.77269995
2009-10-07,1.72029996
2009-10-08,1.77970004
2009-10-09,1.76800001
2009-10-12,1.79900002
2009-10-13,1.83179998
2009-10-14,1.85749996
2009-10-15,1.94490004
2009-10-16,1.97930002
2009-10-19,1.98720002
2009-10-20,1.98769999
2009-10-21,2.05430007
2009-10-22,2.04419994
2009-10-23,2.04380012
2009-10-26,2.03379989
2009-10-27,2.07049990
2009-10-28,1.98640001
2009-10-29,2.01900005
2009-10-30,1.94319999
2009-11-02,1.99030006
2009-11-03,2.00040007
2009-11-04,2.01270008
2009-11-05,1.98769999
2009-11-06,1.92429996
2009-11-09,1.98179996
2009-11-10,1.97739995
2009-11-11,1.99269998
2009-11-12,1.94050002
2009-11-13,1.91620004
2009-11-16,1.98679996
2009-11-17,2.00489998
2009-11-18,2.01139998
2009-11-19,1.96949995
2009-11-20,1.98060000
2009-11-23,1.97940004
2009-11-24,1.93900001
2009-11-25,1.99759996
2009-11-27,1.92620003
2009-11-30,2.00079989
2009-12-01,2.04229999
2009-12-02,1.99280000
2009-12-03,1.99300003
2009-12-04,1.97500002
2009-12-07,1.94060004
2009-12-08,1.92460001
2009-12-09,1.85730004
2009-12-10,1.83510005
2009-12-11,1.84159994
2009-12-14,1.82669997
2009-12-15,1.84510005
2009-12-16,1.87390006
2009-12-17,1.85200000
2009-12-18,1.89479995
2009-12-21,1.86909997
2009-12-22,1.88880002
2009-12-23,1.96659994
2009-12-24,1.98959994
2009-12-28,2.01839995
2009-12-29,2.01060009
2009-12-30,2.04060006
2009-12-31,2.05250001
2010-01-04,2.10439992
2010-01-05,2.12500000
2010-01-06,2.13660002
2010-01-07,2.13490009
2010-01-08,2.15529990
2010-01-11,2.14269996
2010-01-12,2.09780002
2010-01-13,2.06019998
2010-01-14,2.07380009
2010-01-15,2.04539990
2010-01-19,2.05909991
2010-01-20,2.04649997
2010-01-21,1.98290002
2010-01-22,1.96570003
2010-01-25,2.00079989
2010-01-26,1.96739995
2010-01-27,1.93920004
2010-01-28,1.91740000
2010-01-29,1.90310001
2010-02-01,1.93210006
2010-02-02,2.01789999
2010-02-03,2.03620005
2010-02-04,1.95079994
2010-02-05,1.88639998
2010-02-08,1.89400005
2010-02-09,1.92900002
2010-02-10,1.92900002
2010-02-11,1.93570006
2010-02-12,1.92949998
2010-02-16,1.98819995
2010-02-17,2.00710011
2010-02-18,2.06920004
2010-02-19,2.08570004
2010-02-22,2.11579990
2010-02-23,2.06559992
2010-02-24,2.09890008
2010-02-25,2.03699994
2010-02-26,2.07879996
2010-03-01,2.15560007
2010-03-02,2.19659996
2010-03-03,2.24760008
2010-03-04,2.23370004
2010-03-05,2.27099991
2010-03-08,2.28920007
2010-03-09,2.26029992
2010-03-10,2.28509998
2010-03-11,2.27200007
2010-03-12,2.25500011
2010-03-15,2.22280002
2010-03-16,2.27500010
2010-03-17,2.30970001
2010-03-18,2.30089998
2010-03-19,2.25559998
2010-03-22,2.25620008
2010-03-23,2.26279998
2010-03-24,2.22119999
2010-03-25,2.21770000
2010-03-26,2.20740008
2010-03-29,2.26130009
2010-03-30,2.27469993
2010-03-31,2.30999994
2010-04-01,2.32369995
2010-04-05,2.35019994
2010-04-06,2.34829998
2010-04-07,2.31469989
2010-04-08,2.29830003
2010-04-09,2.28929996
2010-04-12,2.29579997
2010-04-13,2.30929995
2010-04-14,2.33270001
2010-04-15,2.32620001
2010-04-16,2.27699995
2010-04-19,2.25440001
2010-04-20,2.28090000
2010-04-21,2.28270006
2010-04-22,2.30019999
2010-04-23,2.35310006
2010-04-26,2.34089994
2010-04-27,2.32680011
2010-04-28,2.33270001
2010-04-29,2.35560012
2010-04-30,2.39630008
2010-05-03,2.43510008
2010-05-04,2.32220006
2010-05-05,2.22040009
2010-05-06,2.15630007
2010-05-07,2.12509990
2010-05-10,2.17260003
2010-05-11,2.19519997
2010-05-12,2.21040010
2010-05-13,2.19510007
2010-05-14,2.13080001
2010-05-17,2.04310012
2010-05-18,2.04310012
2010-05-19,2.01519990
2010-05-20,1.96449995
2010-05-21,1.96120000
2010-05-24,1.97080004
2010-05-25,1.93079996
2010-05-26,1.97039998
2010-05-27,2.03889990
2010-05-28,2.01979995
2010-06-01,1.98249996
2010-06-02,2.02609992
2010-06-03,2.08119988
2010-06-04,1.99530005
2010-06-07,1.99489999
2010-06-08,1.98909998
2010-06-09,2.03970003
2010-06-10,2.07049990
2010-06-11,2.04970002
2010-06-14,2.07640004
2010-06-15,2.12150002
2010-06-16,2.14520001
2010-06-17,2.16400003
2010-06-18,2.14759994
2010-06-21,2.14280009
2010-06-22,2.13350010
2010-06-23,2.08229995
2010-06-24,2.09349990
2010-06-25,2.16779995
2010-06-28,2.13759995
2010-06-29,2.07200003
2010-06-30,2.06060004
2010-07-01,1.99759996
2010-07-02,1.97770000
2010-07-06,1.97130001
2010-07-07,2.02530003
2010-07-08,2.05110002
2010-07-09,2.06999993
2010-07-12,2.02800012
2010-07-13,2.08209991
2010-07-14,2.06649995
2010-07-15,2.06069994
2010-07-16,2.04859996
2010-07-19,2.05900002
2010-07-20,2.07859993
2010-07-21,2.06780005
2010-07-22,2.14660001
2010-07-23,2.12220001
2010-07-26,2.10579991
2010-07-27,2.06320000
2010-07-28,2.06340003
2010-07-29,2.09739995
2010-07-30,2.10660005
2010-08-02,2.16849995
2010-08-03,2.19350004
2010-08-04,2.17499995
2010-08-05,2.16440010
2010-08-06,2.11269999
2010-08-09,2.11870003
2010-08-10,2.08529997
2010-08-11,1.99759996
2010-08-12,1.95480001
2010-08-13,1.93959999
2010-08-16,1.92429996
2010-08-17,1.95319998
2010-08-18,1.96120000
2010-08-19,1.92869997
2010-08-20,1.92509997
2010-08-23,1.88100004
2010-08-24,1.84940004
2010-08-25,1.86389995
2010-08-26,1.90849996
2010-08-27,1.94790006
2010-08-30,1.93410003
2010-08-31,1.88940001
2010-09-01,1.88909996
2010-09-02,1.92159998
2010-09-03,1.91949999
2010-09-07,1.93289995
2010-09-08,1.93939996
2010-09-09,1.93540001
2010-09-10,1.97309995
2010-09-13,1.98060000
2010-09-14,1.96899998
2010-09-15,1.96249998
2010-09-16,1.92470002
2010-09-17,1.91919994
2010-09-20,1.94959998
2010-09-21,1.91960001
2010-09-22,1.90139997
2010-09-23,1.91740000
2010-09-24,1.94710004
2010-09-27,1.94879997
2010-09-28,1.94790006
2010-09-29,1.99549997
2010-09-30,2.04480004
2010-10-01,2.08610010
2010-10-04,2.09330010
2010-10-05,2.12549996
2010-10-06,2.15590000
2010-10-07,2.11800003
2010-10-08,2.15120006
2010-10-11,2.16549993
2010-10-12,2.12389994
2010-10-13,2.16610003
2010-10-14,2.13649988
2010-10-15,2.10380006
2010-10-18,2.15149999
2010-10-19,2.04830003
2010-10-20,2.08260012
2010-10-21,2.04099989
2010-10-22,2.06380010
2010-10-25,2.07730007
2010-10-26,2.09400010
2010-10-27,2.10200000
2010-10-28,2.11389995
2010-10-29,2.10450006
2010-11-01,2.09290004
2010-11-02,2.10960007
2010-11-03,2.13800001
2010-11-04,2.17709994
2010-11-05,2.18000007
2010-11-08,2.17849994
2010-11-09,2.18499994
2010-11-10,2.23620009
2010-11-11,2.23569989
2010-11-12,2.20989990
2010-11-15,2.19499993
2010-11-16,2.15569997
2010-11-17,2.15790009
2010-11-18,2.22830009
2010-11-19,2.19600010
2010-11-22,2.15190005
2010-11-23,2.13420010
2010-11-24,2.21359992
2010-11-26,2.21029997
2010-11-29,2.28460002
2010-11-30,2.26519990
2010-12-01,2.30040002
2010-12-02,2.35529995
2010-12-03,2.35209990
2010-12-06,2.34170008
2010-12-07,2.32299995
2010-12-08,2.30460000
2010-12-09,2.34050012
2010-12-10,2.30929995
2010-12-13,2.31839991
2010-12-14,2.29640007
2010-12-15,2.30920005
2010-12-16,2.30430007
2010-12-17,2.31780005
2010-12-20,2.37779999
2010-12-21,2.39849997
2010-12-22,2.42449999
2010-12-23,2.44260001
2010-12-27,2.42090011
2010-12-28,2.40560007
2010-12-29,2.39039993
2010-12-30,2.39179993
2010-12-31,2.45320010
2011-01-03,2.42729998
2011-01-04,2.41400003
2011-01-05,2.44510007
2011-01-06,2.44300008
2011-01-07,2.41310000
2011-01-10,2.45429993
2011-01-11,2.47839999
2011-01-12,2.46309996
2011-01-13,2.44589996
2011-01-14,2.49460006
2011-01-18,2.47919989
2011-01-19,2.48160005
2011-01-20,2.42249990
2011-01-21,2.45889997
2011-01-24,2.41319990
2011-01-25,2.34270000
2011-01-26,2.43059993
2011-01-27,2.38159990
2011-01-28,2.45679998
2011-01-31,2.49060011
2011-02-01,2.51939988
2011-02-02,2.49850011
2011-02-03,2.50340009
2011-02-04,2.43530011
2011-02-07,2.45050001
2011-02-08,2.49419999
2011-02-09,2.52600002
2011-02-10,2.46980000
2011-02-11,2.46519995
2011-02-14,2.51740003
2011-02-15,2.48880005
2011-02-16,2.54469991
2011-02-17,2.52769995
2011-02-18,2.55130005
2011-02-22,2.60209990
2011-02-23,2.71490002
2011-02-24,2.71670008
2011-02-25,2.73950005
2011-02-28,2.72959995
2011-03-01,2.98340011
2011-03-02,3.02950001
2011-03-03,3.02620006
2011-03-04,3.04640007
2011-03-07,3.00390005
2011-03-08,2.94670010
2011-03-09,3.02719998
2011-03-10,3.01959991
2011-03-11,2.98769999
2011-03-14,2.96029997
2011-03-15,2.80290008
2011-03-16,2.84369993
2011-03-17,2.95059991
2011-03-18,2.94939995
2011-03-21,2.99740005
2011-03-22,3.00449991
2011-03-23,3.02130008
2011-03-24,3.04480004
2011-03-25,3.04450011
2011-03-28,3.02740002
2011-03-29,3.04579997
2011-03-30,3.06399989
2011-03-31,3.10759997
2011-04-01,3.15129995
2011-04-04,3.16880012
2011-04-05,3.20129991
2011-04-06,3.19289994
2011-04-07,3.18650007
2011-04-08,3.26069999
2011-04-11,3.20050001
2011-04-12,3.16409993
2011-04-13,3.24239993
2011-04-14,3.23469996
2011-04-15,3.28920007
2011-04-18,3.25279999
2011-04-19,3.23309994
2011-04-20,3.27729988
2011-04-21,3.30859995
2011-04-25,3.32290006
2011-04-26,3.35719991
2011-04-27,3.41939998
2011-04-28,3.42980003
2011-04-29,3.46479988
2011-05-02,3.34789991
2011-05-03,3.32940006
2011-05-04,3.32249999
2011-05-05,3.09540009
2011-05-06,3.09010005
2011-05-09,3.27839994
2011-05-10,3.37969995
2011-05-11,3.12280011
2011-05-12,3.06389999
2011-05-13,3.07439995
2011-05-16,2.93109989
2011-05-17,2.91930008
2011-05-18,2.95549989
2011-05-19,2.92600012
2011-05-20,2.93580008
2011-05-23,2.93810010
2011-05-24,2.99280000
2011-05-25,3.01620007
2011-05-26,3.04830003
2011-05-27,3.09200001
2011-05-31,3.15039992
2011-06-01,2.97729993
2011-06-02,2.96770000
2011-06-03,2.99309993
2011-06-06,2.94989991
2011-06-07,2.99189997
2011-06-08,2.97869992
2011-06-09,3.03979993
2011-06-10,3.01769996
2011-06-13,2.99679995
2011-06-14,3.06459999
2011-06-15,2.92350006
2011-06-16,2.94939995
2011-06-17,2.94600010
2011-06-20,2.91149998
2011-06-21,2.88260007
2011-06-22,2.97329998
2011-06-23,2.83759999
2011-06-24,2.77659988
2011-06-27,2.80749989
2011-06-28,2.88960004
2011-06-29,3.00970006
2011-06-30,3.03160000
2011-07-01,2.97259998
2011-07-05,2.97740006
2011-07-06,2.99760008
2011-07-07,3.12700009
2011-07-08,3.09260011
2011-07-11,3.07049990
2011-07-12,3.09820008
2011-07-13,3.15159988
2011-07-14,3.12479997
2011-07-15,3.12930012
2011-07-18,3.09739995
2011-07-19,3.11490011
2011-07-20,3.14700007
2011-07-21,3.09949994
2011-07-22,3.13010001
2011-07-25,3.12639999
2011-07-26,3.15359998
2011-07-27,3.14229989
2011-07-28,3.11759996
2011-07-29,3.11290002
2011-08-01,3.05399990
2011-08-02,3.03730011
2011-08-03,2.93129992
2011-08-04,2.73720002
2011-08-05,2.80520010
2011-08-08,2.69160008
2011-08-09,2.66759992
2011-08-10,2.78250003
2011-08-11,2.82730007
2011-08-12,2.82220006
2011-08-15,2.87450004
2011-08-16,2.85380006
2011-08-17,2.87030005
2011-08-18,2.78320003
2011-08-19,2.84120011
2011-08-22,2.83509994
2011-08-23,2.87660003
2011-08-24,2.87840009
2011-08-25,2.96790004
2011-08-26,2.93460011
2011-08-29,2.90639997
2011-08-30,2.99580002
2011-08-31,3.03200006
2011-09-01,2.89269996
2011-09-02,2.83960009
2011-09-06,2.82259989
2011-09-07,2.90799999
2011-09-08,2.88520002
2011-09-09,2.77099991
2011-09-12,2.73819995
2011-09-13,2.74239993
2011-09-14,2.72580004
2011-09-15,2.78279996
2011-09-16,2.78410006
2011-09-19,2.69650006
2011-09-20,2.70140004
2011-09-21,2.66650009
2011-09-22,2.55999994
2011-09-23,2.55469990
2011-09-26,2.56940007
2011-09-27,2.69549990
2011-09-28,2.65070009
2011-09-29,2.61919999
2011-09-30,2.62599993
2011-10-03,2.51099992
2011-10-04,2.48839998
2011-10-05,2.56920004
2011-10-06,2.68600011
2011-10-07,2.64759994
2011-10-10,2.69530010
2011-10-11,2.74760008
2011-10-12,2.74869990
2011-10-13,2.75749993
2011-10-14,2.82470012
2011-10-17,2.74289989
2011-10-18,2.74690008
2011-10-19,2.67149997
2011-10-20,2.67549992
2011-10-21,2.68460011
2011-10-24,2.68880010
2011-10-25,2.69980001
2011-10-26,2.65159988
2011-10-27,2.74200010
2011-10-28,2.68219995
2011-10-31,2.64289999
2011-11-01,2.62439990
2011-11-02,2.62719989
2011-11-03,2.64179993
2011-11-04,2.66339993
2011-11-07,2.72819996
2011-11-08,2.70639992
2011-11-09,2.64420009
2011-11-10,2.63680005
2011-11-11,2.60380006
2011-11-14,2.53530002
2011-11-15,2.58570004
2011-11-16,2.62730002
2011-11-17,2.50710011
2011-11-18,2.47839999
2011-11-21,2.48900008
2011-11-22,2.56180000
2011-11-23,2.51769996
2011-11-25,2.44889998
2011-11-28,2.51810002
2011-11-29,2.53909993
2011-11-30,2.56769991
2011-12-01,2.55789995
2011-12-02,2.61619997
2011-12-05,2.61369991
2011-12-06,2.64540005
2011-12-07,2.58690000
2011-12-08,2.56660008
2011-12-09,2.59610009
2011-12-12,2.56360006
2011-12-13,2.62540007
2011-12-14,2.50370002
2011-12-15,2.48769999
2011-12-16,2.48699999
2011-12-19,2.48909998
2011-12-20,2.57870007
2011-12-21,2.61989999
2011-12-22,2.63980007
2011-12-23,2.68720007
2011-12-27,2.68880010
2011-12-28,2.65129995
2011-12-29,2.68009996
2011-12-30,2.68630004
2012-01-03,2.74860001
2012-01-04,2.78520012
2012-01-05,2.73650002
2012-01-06,2.75160003
2012-01-09,2.75900006
2012-01-10,2.77279997
2012-01-11,2.76329994
2012-01-12,2.73130012
2012-01-13,2.73420000
2012-01-17,2.77130008
2012-01-18,2.82540011
2012-01-19,2.81579995
2012-01-20,2.78439999
2012-01-23,2.77789998
2012-01-24,2.80500007
2012-01-25,2.83380008
2012-01-26,2.84660006
2012-01-27,2.92680001
2012-01-30,2.87069988
2012-01-31,2.88739991
2012-02-01,2.89219999
2012-02-02,2.86890006
2012-02-03,2.91440010
2012-02-06,2.92790008
2012-02-07,2.92750001
2012-02-08,2.97519994
2012-02-09,3.01279998
2012-02-10,2.97490001
2012-02-13,3.01250005
2012-02-14,2.98250008
2012-02-15,3.00670004
2012-02-16,3.04710007
2012-02-17,3.01559997
2012-02-21,3.07019997
2012-02-22,3.08769989
2012-02-23,3.11360002
2012-02-24,3.15280008
2012-02-27,3.12829995
2012-02-28,3.04010010
2012-02-29,3.04229999
2012-03-01,3.35170007
2012-03-02,3.27209997
2012-03-05,3.25799990
2012-03-06,3.22989988
2012-03-07,3.28740001
2012-03-08,3.31399989
2012-03-09,3.33240008
2012-03-12,3.32299995
2012-03-13,3.35459995
2012-03-14,3.34699988
2012-03-15,3.28850007
2012-03-16,3.35689998
2012-03-19,3.36780000
2012-03-20,3.36310005
2012-03-21,3.35710001
2012-03-22,3.33960009
2012-03-23,3.38520002
2012-03-26,3.41659999
2012-03-27,3.40560007
2012-03-28,3.39549994
2012-03-29,3.40059996
2012-03-30,3.38989997
2012-04-02,3.38220000
2012-04-03,3.39540005
2012-04-04,3.33360004
2012-04-05,3.34050012
2012-04-09,3.29670000
2012-04-10,3.24959993
2012-04-11,3.29550004
2012-04-12,3.35669994
2012-04-13,3.34610009
2012-04-16,3.26699996
2012-04-17,3.23399997
2012-04-18,3.20269990
2012-04-19,3.15409994
2012-04-20,3.14269996
2012-04-23,3.18729997
2012-04-24,3.15930009
2012-04-25,3.15569997
2012-04-26,3.18330002
2012-04-27,3.20619988
2012-04-30,3.18440008
2012-05-01,3.09710002
2012-05-02,3.07570004
2012-05-03,3.04999995
2012-05-04,2.97580004
2012-05-07,2.97410011
2012-05-08,2.99440002
2012-05-09,3.02410007
2012-05-10,3.01020002
2012-05-11,3.00079989
2012-05-14,2.95900011
2012-05-15,2.94409990
2012-05-16,2.92090011
2012-05-17,2.87820005
2012-05-18,2.88949990
2012-05-21,2.94009995
2012-05-22,2.93700004
2012-05-23,2.87229991
2012-05-24,2.87649989
2012-05-25,2.89289999
2012-05-29,2.90650010
2012-05-30,2.85820007
2012-05-31,2.82500005
2012-06-01,2.65680003
2012-06-04,2.67070007
2012-06-05,2.68470001
2012-06-06,2.69029999
2012-06-07,2.68499994
2012-06-08,2.68519998
2012-06-11,2.65660000
2012-06-12,2.65019989
2012-06-13,2.65540004
2012-06-14,2.67639995
2012-06-15,2.70169997
2012-06-18,2.66090012
2012-06-19,2.64150000
2012-06-20,2.59019995
2012-06-21,2.55010009
2012-06-22,2.56990004
2012-06-25,2.64580011
2012-06-26,2.64510012
2012-06-27,2.62039995
2012-06-28,2.61420012
2012-06-29,2.72720003
2012-07-02,2.62389994
2012-07-03,2.72289991
2012-07-05,2.76480007
2012-07-06,2.71600008
2012-07-09,2.75939989
2012-07-10,2.74690008
2012-07-11,2.76889992
2012-07-12,2.80620003
2012-07-13,2.81609988
2012-07-16,2.85470009
2012-07-17,2.84500003
2012-07-18,2.88339996
2012-07-19,2.93889999
2012-07-20,2.94300008
2012-07-23,2.88290000
2012-07-24,2.82480001
2012-07-25,2.79290009
2012-07-26,2.81380010
2012-07-27,2.88779998
2012-07-30,2.93680000
2012-07-31,2.91459990
2012-08-01,2.83419991
2012-08-02,2.86960006
2012-08-03,2.93099999
2012-08-06,2.92219996
2012-08-07,2.99130011
2012-08-08,2.98040009
2012-08-09,3.00079989
2012-08-10,3.00390005
2012-08-13,2.99070001
2012-08-14,3.00139999
2012-08-15,3.08400011
2012-08-16,3.08319998
2012-08-17,3.02749991
2012-08-20,3.03080010
2012-08-21,3.06520009
2012-08-22,3.10419989
2012-08-23,3.11579990
2012-08-24,3.07800007
2012-08-27,3.15479994
2012-08-28,3.12610006
2012-08-29,3.10030007
2012-08-30,3.08260012
2012-08-31,3.10560012
2012-09-04,2.95219994
2012-09-05,2.94980001
2012-09-06,2.99099994
2012-09-07,3.01959991
2012-09-10,3.02399993
2012-09-11,3.04349995
2012-09-12,3.00160003
2012-09-13,2.96219993
2012-09-14,3.01559997
2012-09-17,2.94330001
2012-09-18,2.89899993
2012-09-19,2.82859993
2012-09-20,2.90400004
2012-09-21,2.94250011
2012-09-24,2.91759992
2012-09-25,2.96709991
2012-09-26,3.08109999
2012-09-27,3.14429998
2012-09-28,3.34200001
2012-10-01,2.92009997
2012-10-02,2.86919999
2012-10-03,2.79949999
2012-10-04,2.94289994
2012-10-05,2.95250010
2012-10-08,2.89310002
2012-10-09,2.95869994
2012-10-10,2.95930004
2012-10-11,2.95560002
2012-10-12,2.89280009
2012-10-15,2.85030007
2012-10-16,2.84529996
2012-10-17,2.78169990
2012-10-18,2.74510002
2012-10-19,2.69630003
2012-10-22,2.64750004
2012-10-23,2.60500002
2012-10-24,2.60299993
2012-10-25,2.67639995
2012-10-26,2.69910002
2012-10-31,2.76180005
2012-11-01,2.63360000
2012-11-02,2.57360005
2012-11-05,2.62019992
2012-11-06,2.69889998
2012-11-07,2.58890009
2012-11-08,2.60730004
2012-11-09,2.69919991
2012-11-12,2.67630005
2012-11-13,2.65380001
2012-11-14,2.67899990
2012-11-15,2.69619989
2012-11-16,2.71009994
2012-11-19,2.75449991
2012-11-20,2.71250010
2012-11-21,2.74950004
2012-11-23,2.74390006
2012-11-26,2.72630000
2012-11-27,2.73210001
2012-11-28,2.73390007
2012-11-29,2.78699994
2012-11-30,2.76139998
2012-12-03,2.72650003
2012-12-04,2.68899989
2012-12-05,2.63779998
2012-12-06,2.59689999
2012-12-07,2.59739995
2012-12-10,2.59809995
2012-12-11,2.61050010
2012-12-12,2.64650011
2012-12-13,2.60209990
2012-12-14,2.66210008
2012-12-17,2.65459991
2012-12-18,2.69090009
2012-12-19,2.74309993
2012-12-20,2.75430012
2012-12-21,2.73469996
2012-12-24,2.75060010
2012-12-26,2.81579995
2012-12-27,2.82130003
2012-12-28,2.79990005
2012-12-31,2.81200004
2013-01-02,2.79509997
2013-01-03,2.79769993
2013-01-04,2.76430011
2013-01-07,2.77740002
2013-01-08,2.79439998
2013-01-09,2.77889991
2013-01-10,2.79329991
2013-01-11,2.73950005
2013-01-14,2.75410008
2013-01-15,2.70659995
2013-01-16,2.72140002
2013-01-17,2.76839995
2013-01-18,2.79679990
2013-01-22,2.82990003
2013-01-23,2.83380008
2013-01-24,2.86290002
2013-01-25,2.87540007
2013-01-28,2.93479991
2013-01-29,2.97340012
2013-01-30,3.03870010
2013-01-31,3.02579999
2013-02-01,3.05360007
2013-02-04,3.01149988
2013-02-05,3.03740001
2013-02-06,3.03970003
2013-02-07,2.99990010
2013-02-08,3.05879998
2013-02-11,3.02119994
2013-02-12,3.05029988
2013-02-13,3.03539991
2013-02-14,3.11660004
2013-02-15,3.13450003
2013-02-19,3.12120008
2013-02-20,3.05949998
2013-02-21,3.03649998
2013-02-22,3.07960010
2013-02-25,3.06110001
2013-02-26,2.98160005
2013-02-27,2.85649991
2013-02-28,2.91459990
2013-03-01,3.12859988
2013-03-04,3.09829998
2013-03-05,3.14820004
2013-03-06,3.12470007
2013-03-07,3.12330008
2013-03-08,3.20350003
2013-03-11,3.15240002
2013-03-12,3.15019989
2013-03-13,3.14229989
2013-03-14,3.14129996
2013-03-15,3.16380000
2013-03-18,3.12890005
2013-03-19,3.04509997
2013-03-20,3.11630011
2013-03-21,3.07060003
2013-03-22,3.06250000
2013-03-25,3.06259990
2013-03-26,3.11059999
2013-03-27,3.11549997
2013-04-01,3.10150003
2013-04-02,3.04080009
2013-04-03,2.91400003
2013-04-04,2.89870000
2013-04-05,2.86360002
2013-04-08,2.90930009
2013-04-09,2.94239998
2013-04-10,2.86509991
2013-04-11,2.83100009
2013-04-12,2.80180001
2013-04-15,2.75760007
2013-04-16,2.78180003
2013-04-17,2.72900009
2013-04-18,2.75550008
2013-04-19,2.77239990
2013-04-22,2.76939988
2013-04-23,2.71900010
2013-04-24,2.74740005
2013-04-25,2.81180000
2013-04-26,2.83489990
2013-04-29,2.82750010
2013-04-30,2.80089998
2013-05-01,2.71930003
2013-05-02,2.78060007
2013-05-03,2.82540011
2013-05-06,2.86570001
2013-05-07,2.83340001
2013-05-08,2.85380006
2013-05-09,2.88509989
2013-05-10,2.86030006
2013-05-13,2.82100010
2013-05-14,2.83759999
2013-05-15,2.86700010
2013-05-16,2.88220000
2013-05-17,2.90689993
2013-05-20,2.90560007
2013-05-21,2.84579992
2013-05-22,2.81940007
2013-05-23,2.82809997
2013-05-24,2.83899999
2013-05-28,2.85279989
2013-05-29,2.80310011
2013-05-30,2.81250000
2013-05-31,2.77920008
2013-06-03,2.78509998
2013-06-04,2.81820011
2013-06-05,2.82299995
2013-06-06,2.85089993
2013-06-07,2.87150002
2013-06-10,2.84809995
2013-06-11,2.82310009
2013-06-12,2.81010008
2013-06-13,2.86129999
2013-06-14,2.89669991
2013-06-17,2.85610008
2013-06-18,2.87940001
2013-06-19,2.89240003
2013-06-20,2.78719997
2013-06-21,2.76169991
2013-06-24,2.73760009
2013-06-25,2.73740005
2013-06-26,2.73060012
2013-06-27,2.74259996
2013-06-28,2.75200009
2013-07-01,2.73790002
2013-07-02,2.78329992
2013-07-03,2.83820009
2013-07-05,2.89680004
2013-07-08,2.88369989
2013-07-09,2.92600012
2013-07-10,3.01489997
2013-07-11,3.02139997
2013-07-12,3.11750007
2013-07-15,3.10290003
2013-07-16,3.13429999
2013-07-17,3.11010003
2013-07-18,3.10980010
2013-07-19,3.12339997
2013-07-22,3.05509996
2013-07-23,3.05909991
2013-07-24,3.05480003
2013-07-25,3.01699996
2013-07-26,3.04439998
2013-07-29,3.01250005
2013-07-30,3.01850009
2013-07-31,3.04419994
2013-08-01,3.02839994
2013-08-02,2.99469995
2013-08-05,2.95059991
2013-08-06,2.91510010
2013-08-07,2.87109995
2013-08-08,2.85759997
2013-08-09,2.90820003
2013-08-12,2.90409994
2013-08-13,2.94250011
2013-08-14,2.98300004
2013-08-15,2.98449993
2013-08-16,2.96749997
2013-08-19,2.93330002
2013-08-20,2.92720008
2013-08-21,2.93770003
2013-08-22,2.96479988
2013-08-23,3.00720000
2013-08-26,2.95169997
2013-08-27,3.03410006
2013-08-28,3.09450006
2013-08-29,3.06640005
2013-08-30,3.01830006
2013-09-03,2.86459994
2013-09-04,2.86430001
2013-09-05,2.83599997
2013-09-06,2.85369992
2013-09-09,2.80240011
2013-09-10,2.73569989
2013-09-11,2.71219993
2013-09-12,2.76270008
2013-09-13,2.76959991
