report_date,release_date,contract_code,market,mm_long,mm_short,mm_net
2017-04-25,2017-04-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",318733.0,97783.0,220950.0
2017-05-02,2017-05-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",299554.0,136549.0,163005.0
2017-05-09,2017-05-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",299622.0,183771.0,115851.0
2017-05-16,2017-05-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",293217.0,177657.0,115560.0
2017-05-23,2017-05-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",287276.0,114532.0,172744.0
2017-05-30,2017-06-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",289584.0,104388.0,185196.0
2017-06-06,2017-06-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",308157.0,106567.0,201590.0
2017-06-13,2017-06-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",317192.0,148565.0,168627.0
2017-06-20,2017-06-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",299982.0,189233.0,110749.0
2017-06-27,2017-06-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",308260.0,202277.0,105983.0
2017-07-03,2017-07-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",309364.0,181396.0,127968.0
2017-07-11,2017-07-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",308829.0,151574.0,157255.0
2017-07-18,2017-07-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",328364.0,119023.0,209341.0
2017-07-25,2017-07-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",327029.0,90169.0,236860.0
2017-08-01,2017-08-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",374771.0,84892.0,289879.0
2017-08-08,2017-08-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",373065.0,87801.0,285264.0
2017-08-15,2017-08-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",363317.0,94020.0,269297.0
2017-08-22,2017-08-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",347101.0,94806.0,252295.0
2017-08-29,2017-09-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",315519.0,176960.0,138559.0
2017-09-05,2017-09-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",328634.0,158959.0,169675.0
2017-09-12,2017-09-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",310596.0,156518.0,154078.0
2017-09-19,2017-09-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",337800.0,129341.0,208459.0
2017-09-26,2017-09-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",363758.0,102651.0,261107.0
2017-10-03,2017-10-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",360904.0,110731.0,250173.0
2017-10-10,2017-10-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",361328.0,122704.0,238624.0
2017-10-17,2017-10-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",365292.0,143158.0,222134.0
2017-10-24,2017-10-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",376389.0,136425.0,239964.0
2017-10-31,2017-11-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",396081.0,100849.0,295232.0
2017-11-07,2017-11-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",415679.0,75410.0,340269.0
2017-11-14,2017-11-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",432765.0,60526.0,372239.0
2017-11-21,2017-11-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",409921.0,70429.0,339492.0
2017-11-28,2017-12-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",442394.0,44288.0,398106.0
2017-12-05,2017-12-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",443885.0,48805.0,395080.0
2017-12-12,2017-12-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",436971.0,46825.0,390146.0
2017-12-19,2017-12-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",423689.0,48064.0,375625.0
2017-12-26,2017-12-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",444833.0,40595.0,404238.0
2018-01-02,2018-01-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",426682.0,37546.0,389136.0
2018-01-09,2018-01-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",463262.0,30612.0,432650.0
2018-01-16,2018-01-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",514642.0,30813.0,483829.0
2018-01-23,2018-01-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",514887.0,36330.0,478557.0
2018-01-30,2018-02-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",519545.0,36765.0,482780.0
2018-02-06,2018-02-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",500141.0,32358.0,467783.0
2018-02-13,2018-02-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",477670.0,29270.0,448400.0
2018-02-20,2018-02-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",460261.0,22330.0,437931.0
2018-02-27,2018-03-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",480874.0,20537.0,460337.0
2018-03-06,2018-03-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",469822.0,28698.0,441124.0
2018-03-13,2018-03-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",455113.0,30106.0,425007.0
2018-03-20,2018-03-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",479798.0,23570.0,456228.0
2018-03-27,2018-03-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",493496.0,30072.0,463424.0
2018-04-03,2018-04-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",454856.0,33792.0,421064.0
2018-04-10,2018-04-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",450579.0,33777.0,416802.0
2018-04-17,2018-04-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",460778.0,29221.0,431557.0
2018-04-24,2018-04-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",455634.0,31038.0,424596.0
2018-05-01,2018-05-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",440176.0,34075.0,406101.0
2018-05-08,2018-05-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",428558.0,25437.0,403121.0
2018-05-15,2018-05-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",406139.0,28683.0,377456.0
2018-05-22,2018-05-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",385874.0,31593.0,354281.0
2018-05-29,2018-06-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",351076.0,50089.0,300987.0
2018-06-05,2018-06-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",341644.0,55468.0,286176.0
2018-06-12,2018-06-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",351619.0,61152.0,290467.0
2018-06-19,2018-06-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",349807.0,53944.0,295863.0
2018-06-26,2018-06-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",398030.0,19159.0,378871.0
2018-07-03,2018-07-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",445884.0,15056.0,430828.0
2018-07-10,2018-07-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",447069.0,17353.0,429716.0
2018-07-17,2018-07-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",404894.0,14132.0,390762.0
2018-07-24,2018-07-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",399534.0,15889.0,383645.0
2018-07-31,2018-08-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",402496.0,18051.0,384445.0
2018-08-07,2018-08-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",396109.0,16864.0,379245.0
2018-08-14,2018-08-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",353696.0,21188.0,332508.0
2018-08-21,2018-08-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",364895.0,33235.0,331660.0
2018-08-28,2018-08-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",378229.0,19992.0,358237.0
2018-09-04,2018-09-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",396983.0,19242.0,377741.0
2018-09-11,2018-09-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",373377.0,24809.0,348568.0
2018-09-18,2018-09-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",352604.0,25847.0,326757.0
2018-09-25,2018-09-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",358204.0,24563.0,333641.0
2018-10-02,2018-10-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",359337.0,29838.0,329499.0
2018-10-09,2018-10-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",334714.0,38037.0,296677.0
2018-10-16,2018-10-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",307049.0,57497.0,249552.0
2018-10-23,2018-10-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",269291.0,69842.0,199449.0
2018-10-30,2018-11-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",255238.0,68728.0,186510.0
2018-11-06,2018-11-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",241906.0,93737.0,148169.0
2018-11-13,2018-11-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",244987.0,109306.0,135681.0
2018-11-20,2018-11-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",235546.0,102596.0,132950.0
2018-11-27,2018-11-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",222409.0,93965.0,128444.0
2018-12-04,2018-12-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210034.0,106054.0,103980.0
2018-12-11,2018-12-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",206987.0,112347.0,94640.0
2018-12-18,2018-12-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",195923.0,128627.0,67296.0
2018-12-24,2018-12-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",196962.0,120752.0,76210.0
2018-12-31,2019-01-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",203415.0,125298.0,78117.0
2019-01-08,2019-01-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",202408.0,142709.0,59699.0
2019-01-15,2019-01-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",204610.0,108148.0,96462.0
2019-01-22,2019-01-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",214399.0,89168.0,125231.0
2019-01-29,2019-02-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",224573.0,70931.0,153642.0
2019-02-05,2019-02-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",229031.0,81026.0,148005.0
2019-02-12,2019-02-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",219088.0,82705.0,136383.0
2019-02-19,2019-02-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",222647.0,79198.0,143449.0
2019-02-26,2019-03-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",224313.0,76399.0,147914.0
2019-03-05,2019-03-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",239723.0,63656.0,176067.0
2019-03-12,2019-03-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",242177.0,58369.0,183808.0
2019-03-19,2019-03-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",284974.0,46309.0,238665.0
2019-03-26,2019-03-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",305594.0,38543.0,267051.0
2019-04-02,2019-04-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",318080.0,32378.0,285702.0
2019-04-09,2019-04-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",344229.0,24171.0,320058.0
2019-04-16,2019-04-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",345258.0,25210.0,320048.0
2019-04-23,2019-04-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",352453.0,22057.0,330396.0
2019-04-30,2019-05-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",343484.0,27486.0,315998.0
2019-05-07,2019-05-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",319320.0,38192.0,281128.0
2019-05-14,2019-05-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",304707.0,40168.0,264539.0
2019-05-21,2019-05-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",277839.0,39105.0,238734.0
2019-05-28,2019-05-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",257197.0,55890.0,201307.0
2019-06-04,2019-06-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",239064.0,68688.0,170376.0
2019-06-11,2019-06-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",214928.0,96527.0,118401.0
2019-06-18,2019-06-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",223751.0,71072.0,152679.0
2019-06-25,2019-06-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",215133.0,53922.0,161211.0
2019-07-02,2019-07-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",225003.0,51394.0,173609.0
2019-07-09,2019-07-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",224016.0,46979.0,177037.0
2019-07-16,2019-07-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",268607.0,48964.0,219643.0
2019-07-23,2019-07-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",255681.0,76957.0,178724.0
2019-07-30,2019-08-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",259812.0,79192.0,180620.0
2019-08-06,2019-08-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",264936.0,86287.0,178649.0
2019-08-13,2019-08-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",277969.0,67580.0,210389.0
2019-08-20,2019-08-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",269925.0,49493.0,220432.0
2019-08-27,2019-08-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",250734.0,57053.0,193681.0
2019-09-03,2019-09-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",242150.0,62554.0,179596.0
2019-09-10,2019-09-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",262145.0,41657.0,220488.0
2019-09-17,2019-09-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",266138.0,39324.0,226814.0
2019-09-24,2019-09-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",261776.0,53064.0,208712.0
2019-10-01,2019-10-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",217764.0,76541.0,141223.0
2019-10-08,2019-10-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210463.0,113400.0,97063.0
2019-10-15,2019-10-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",211183.0,120721.0,90462.0
2019-10-22,2019-10-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",229935.0,130083.0,99852.0
2019-10-29,2019-11-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",227229.0,115776.0,111453.0
2019-11-05,2019-11-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",236564.0,106362.0,130202.0
2019-11-12,2019-11-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",226642.0,63123.0,163519.0
2019-11-19,2019-11-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",213438.0,75368.0,138070.0
2019-11-26,2019-11-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",244968.0,35781.0,209187.0
2019-12-03,2019-12-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",214170.0,62981.0,151189.0
2019-12-10,2019-12-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",271959.0,30942.0,241017.0
2019-12-17,2019-12-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",310460.0,25131.0,285329.0
2019-12-24,2019-12-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",324992.0,31272.0,293720.0
2019-12-31,2020-01-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",331362.0,30584.0,300778.0
2020-01-07,2020-01-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",340235.0,29708.0,310527.0
2020-01-14,2020-01-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",285931.0,48882.0,237049.0
2020-01-21,2020-01-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",291872.0,48176.0,243696.0
2020-01-28,2020-01-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",264171.0,85712.0,178459.0
2020-02-04,2020-02-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",249960.0,123251.0,126709.0
2020-02-11,2020-02-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",236316.0,123923.0,112393.0
2020-02-18,2020-02-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",223429.0,118106.0,105323.0
2020-02-25,2020-02-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",215912.0,81481.0,134431.0
2020-03-03,2020-03-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",224961.0,114473.0,110488.0
2020-03-10,2020-03-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",258780.0,111996.0,146784.0
2020-03-17,2020-03-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",233160.0,74993.0,158167.0
2020-03-24,2020-03-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",243563.0,78503.0,165060.0
2020-03-31,2020-04-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",266671.0,100469.0,166202.0
2020-04-07,2020-04-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",271865.0,91542.0,180323.0
2020-04-14,2020-04-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",295870.0,100515.0,195355.0
2020-04-21,2020-04-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",324667.0,77189.0,247478.0
2020-04-28,2020-05-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",384326.0,65960.0,318366.0
2020-05-05,2020-05-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",392191.0,63590.0,328601.0
2020-05-12,2020-05-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",405071.0,53386.0,351685.0
2020-05-19,2020-05-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",401853.0,41670.0,360183.0
2020-05-26,2020-05-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",420655.0,45845.0,374810.0
2020-06-02,2020-06-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",438274.0,44143.0,394131.0
2020-06-09,2020-06-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",444681.0,47132.0,397549.0
2020-06-16,2020-06-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",428957.0,55896.0,373061.0
2020-06-23,2020-06-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",426549.0,56461.0,370088.0
2020-06-30,2020-07-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",435127.0,60260.0,374867.0
2020-07-07,2020-07-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",424344.0,63336.0,361008.0
2020-07-14,2020-07-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",422842.0,62853.0,359989.0
2020-07-21,2020-07-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",430855.0,60733.0,370122.0
2020-07-28,2020-07-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",418040.0,66264.0,351776.0
2020-08-04,2020-08-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",427869.0,65676.0,362193.0
2020-08-11,2020-08-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",421037.0,73041.0,347996.0
2020-08-18,2020-08-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",412744.0,76008.0,336736.0
2020-08-25,2020-08-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",421127.0,89342.0,331785.0
2020-09-01,2020-09-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",422645.0,93057.0,329588.0
2020-09-08,2020-09-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",381443.0,120324.0,261119.0
2020-09-15,2020-09-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",401067.0,109201.0,291866.0
2020-09-22,2020-09-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",412708.0,89492.0,323216.0
2020-09-29,2020-10-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",401864.0,99406.0,302458.0
2020-10-06,2020-10-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",403194.0,96499.0,306695.0
2020-10-13,2020-10-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",386213.0,88174.0,298039.0
2020-10-20,2020-10-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",409109.0,71572.0,337537.0
2020-10-27,2020-10-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",396466.0,96127.0,300339.0
2020-11-03,2020-11-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",370065.0,106626.0,263439.0
2020-11-10,2020-11-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",370004.0,75663.0,294341.0
2020-11-17,2020-11-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",383673.0,83845.0,299828.0
2020-11-24,2020-11-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",402988.0,72886.0,330102.0
2020-12-01,2020-12-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",406334.0,67800.0,338534.0
2020-12-08,2020-12-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",406664.0,67302.0,339362.0
2020-12-15,2020-12-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",405466.0,59849.0,345617.0
