week_ending,release_date,stocks
2010-12-10,2010-12-15,324670.0
2010-12-17,2010-12-22,319337.0
2010-12-24,2010-12-29,318079.0
2010-12-31,2011-01-05,313918.0
2011-01-07,2011-01-12,311526.0
2011-01-14,2011-01-19,314143.0
2011-01-21,2011-01-26,318979.0
2011-01-28,2011-02-02,321573.0
2011-02-04,2011-02-09,323404.0
2011-02-11,2011-02-16,324264.0
2011-02-18,2011-02-23,325086.0
2011-02-25,2011-03-02,324722.0
2011-03-04,2011-03-09,327099.0
2011-03-11,2011-03-16,328844.0
2011-03-18,2011-03-23,330975.0
2011-03-25,2011-03-30,333920.0
2011-04-01,2011-04-06,335536.0
2011-04-08,2011-04-13,337163.0
2011-04-15,2011-04-20,334841.0
2011-04-22,2011-04-27,340997.0
2011-04-29,2011-05-04,344418.0
2011-05-06,2011-05-11,348050.0
2011-05-13,2011-05-18,348035.0
2011-05-20,2011-05-25,348651.0
2011-05-27,2011-06-01,351529.0
2011-06-03,2011-06-08,346897.0
2011-06-10,2011-06-15,343491.0
2011-06-17,2011-06-22,341780.0
2011-06-24,2011-06-29,337405.0
2011-07-01,2011-07-06,336532.0
2011-07-08,2011-07-13,333408.0
2011-07-15,2011-07-20,329681.0
2011-07-22,2011-07-27,331977.0
2011-07-29,2011-08-03,332927.0
2011-08-05,2011-08-10,327806.0
2011-08-12,2011-08-17,332039.0
2011-08-19,2011-08-24,329826.0
2011-08-26,2011-08-31,335107.0
2011-09-02,2011-09-07,331146.0
2011-09-09,2011-09-14,324442.0
2011-09-16,2011-09-21,317106.0
2011-09-23,2011-09-28,319021.0
2011-09-30,2011-10-05,314342.0
2011-10-07,2011-10-12,315575.0
2011-10-14,2011-10-19,310846.0
2011-10-21,2011-10-26,315581.0
2011-10-28,2011-11-02,317407.0
2011-11-04,2011-11-09,315819.0
2011-11-11,2011-11-16,314763.0
2011-11-18,2011-11-23,308544.0
2011-11-25,2011-11-30,312476.0
2011-12-02,2011-12-07,313625.0
2011-12-09,2011-12-14,311693.0
2011-12-16,2011-12-21,301123.0
2011-12-23,2011-12-28,305022.0
2011-12-30,2012-01-04,307231.0
2012-01-06,2012-01-11,309056.0
2012-01-13,2012-01-18,305618.0
2012-01-20,2012-01-25,309176.0
2012-01-27,2012-02-01,313351.0
2012-02-03,2012-02-08,313642.0
2012-02-10,2012-02-15,313471.0
2012-02-17,2012-02-22,315104.0
2012-02-24,2012-02-29,319264.0
2012-03-02,2012-03-07,320112.0
2012-03-09,2012-03-14,321862.0
2012-03-16,2012-03-21,320700.0
2012-03-23,2012-03-28,327802.0
2012-03-30,2012-04-04,336811.0
2012-04-06,2012-04-11,339377.0
2012-04-13,2012-04-18,343233.0
2012-04-20,2012-04-25,347211.0
2012-04-27,2012-05-02,350051.0
2012-05-04,2012-05-09,355340.0
2012-05-11,2012-05-16,357468.0
2012-05-18,2012-05-23,358351.0
2012-05-25,2012-05-30,360564.0
2012-06-01,2012-06-06,358801.0
2012-06-08,2012-06-13,358610.0
2012-06-15,2012-06-20,361471.0
2012-06-22,2012-06-27,361338.0
2012-06-29,2012-07-04,357068.0
2012-07-06,2012-07-11,352213.0
2012-07-13,2012-07-18,351404.0
2012-07-20,2012-07-25,354121.0
2012-07-27,2012-08-01,347599.0
2012-08-03,2012-08-08,343824.0
2012-08-10,2012-08-15,340125.0
2012-08-17,2012-08-22,334713.0
2012-08-24,2012-08-29,338491.0
2012-08-31,2012-09-05,331065.0
2012-09-07,2012-09-12,332474.0
2012-09-14,2012-09-19,341008.0
2012-09-21,2012-09-26,338562.0
2012-09-28,2012-10-03,338080.0
2012-10-05,2012-10-10,339592.0
2012-10-12,2012-10-17,342452.0
2012-10-19,2012-10-24,348348.0
2012-10-26,2012-10-31,346303.0
2012-11-02,2012-11-07,347850.0
2012-11-09,2012-11-14,348939.0
2012-11-16,2012-11-21,347473.0
2012-11-23,2012-11-28,347126.0
2012-11-30,2012-12-05,344769.0
2012-12-07,2012-12-12,344909.0
2012-12-14,2012-12-19,343945.0
2012-12-21,2012-12-26,343359.0
2012-12-28,2013-01-02,332239.0
2013-01-04,2013-01-09,333131.0
2013-01-11,2013-01-16,332180.0
2013-01-18,2013-01-23,334993.0
2013-01-25,2013-01-30,340940.0
2013-02-01,2013-02-06,343274.0
2013-02-08,2013-02-13,343834.0
2013-02-15,2013-02-20,347977.0
2013-02-22,2013-02-27,349107.0
2013-03-01,2013-03-06,352843.0
2013-03-08,2013-03-13,355467.0
2013-03-15,2013-03-20,354153.0
2013-03-22,2013-03-27,357409.0
2013-03-29,2013-04-03,360116.0
2013-04-05,2013-04-10,359998.0
2013-04-12,2013-04-17,358765.0
2013-04-19,2013-04-24,359712.0
2013-04-26,2013-05-01,366408.0
2013-05-03,2013-05-08,366779.0
2013-05-10,2013-05-15,366155.0
2013-05-17,2013-05-22,365817.0
2013-05-24,2013-05-29,368817.0
2013-05-31,2013-06-05,362550.0
2013-06-07,2013-06-12,365179.0
2013-06-14,2013-06-19,365492.0
2013-06-21,2013-06-26,365510.0
2013-06-28,2013-07-03,355163.0
2013-07-05,2013-07-10,345426.0
2013-07-12,2013-07-17,338524.0
2013-07-19,2013-07-24,335699.0
2013-07-26,2013-07-31,336130.0
2013-08-02,2013-08-07,334699.0
2013-08-09,2013-08-14,331887.0
2013-08-16,2013-08-21,330459.0
2013-08-23,2013-08-28,333445.0
2013-08-30,2013-09-04,331609.0
2013-09-06,2013-09-11,330991.0
2013-09-13,2013-09-18,326623.0
2013-09-20,2013-09-25,329258.0
2013-09-27,2013-10-02,334730.0
2013-10-04,2013-10-09,341474.0
2013-10-11,2013-10-16,345473.0
2013-10-18,2013-10-23,350719.0
2013-10-25,2013-10-30,354806.0
2013-11-01,2013-11-06,355995.0
2013-11-08,2013-11-13,358635.0
2013-11-15,2013-11-20,359010.0
2013-11-22,2013-11-27,361963.0
2013-11-29,2013-12-04,356378.0
2013-12-06,2013-12-11,345374.0
2013-12-13,2013-12-18,342433.0
2013-12-20,2013-12-25,337702.0
2013-12-27,2014-01-01,330695.0
2014-01-03,2014-01-08,326737.0
2014-01-10,2014-01-15,319079.0
2014-01-17,2014-01-22,320069.0
2014-01-24,2014-01-29,326490.0
2014-01-31,2014-02-05,326930.0
2014-02-07,2014-02-12,329983.0
2014-02-14,2014-02-19,330956.0
2014-02-21,2014-02-26,331024.0
2014-02-28,2014-03-05,332453.0
2014-03-07,2014-03-12,338333.0
2014-03-14,2014-03-19,344183.0
2014-03-21,2014-03-26,350802.0
2014-03-28,2014-04-02,348423.0
2014-04-04,2014-04-09,352341.0
2014-04-11,2014-04-16,362354.0
2014-04-18,2014-04-23,365878.0
2014-04-25,2014-04-30,367576.0
2014-05-02,2014-05-07,366004.0
2014-05-09,2014-05-14,366951.0
2014-05-16,2014-05-21,359725.0
2014-05-23,2014-05-28,361382.0
2014-05-30,2014-06-04,357951.0
2014-06-06,2014-06-11,355221.0
2014-06-13,2014-06-18,354642.0
2014-06-20,2014-06-25,356384.0
2014-06-27,2014-07-02,353229.0
2014-07-04,2014-07-09,350822.0
2014-07-11,2014-07-16,343297.0
2014-07-18,2014-07-23,339328.0
2014-07-25,2014-07-30,335631.0
2014-08-01,2014-08-06,334167.0
2014-08-08,2014-08-13,335568.0
2014-08-15,2014-08-20,331094.0
2014-08-22,2014-08-27,329024.0
2014-08-29,2014-09-03,328119.0
2014-09-05,2014-09-10,327428.0
2014-09-12,2014-09-17,331101.0
2014-09-19,2014-09-24,326828.0
2014-09-26,2014-10-01,325465.0
2014-10-03,2014-10-08,330380.0
2014-10-10,2014-10-15,339303.0
2014-10-17,2014-10-22,346414.0
2014-10-24,2014-10-29,348475.0
2014-10-31,2014-11-05,348935.0
2014-11-07,2014-11-12,346150.0
2014-11-14,2014-11-19,348758.0
2014-11-21,2014-11-26,350704.0
2014-11-28,2014-12-03,347015.0
2014-12-05,2014-12-10,348313.0
2014-12-12,2014-12-17,347466.0
2014-12-19,2014-12-24,354733.0
2014-12-26,2014-12-31,352979.0
2015-01-02,2015-01-07,348806.0
2015-01-09,2015-01-14,354195.0
2015-01-16,2015-01-21,364266.0
2015-01-23,2015-01-28,373140.0
2015-01-30,2015-02-04,379473.0
2015-02-06,2015-02-11,383800.0
2015-02-13,2015-02-18,391516.0
2015-02-20,2015-02-25,399943.0
2015-02-27,2015-03-04,410246.0
2015-03-06,2015-03-11,415425.0
2015-03-13,2015-03-18,425047.0
2015-03-20,2015-03-25,433217.0
2015-03-27,2015-04-01,437983.0
2015-04-03,2015-04-08,449662.0
2015-04-10,2015-04-15,450956.0
2015-04-17,2015-04-22,456271.0
2015-04-24,2015-04-29,458181.0
2015-05-01,2015-05-06,454079.0
2015-05-08,2015-05-13,451888.0
2015-05-15,2015-05-20,449214.0
2015-05-22,2015-05-27,446412.0
2015-05-29,2015-06-03,444464.0
2015-06-05,2015-06-10,438447.0
2015-06-12,2015-06-17,435771.0
2015-06-19,2015-06-24,430837.0
2015-06-26,2015-07-01,433223.0
2015-07-03,2015-07-08,433714.0
2015-07-10,2015-07-15,429368.0
2015-07-17,2015-07-22,431836.0
2015-07-24,2015-07-29,427633.0
2015-07-31,2015-08-05,423226.0
2015-08-07,2015-08-12,421822.0
2015-08-14,2015-08-19,424442.0
2015-08-21,2015-08-26,418990.0
2015-08-28,2015-09-02,423657.0
2015-09-04,2015-09-09,426062.0
2015-09-11,2015-09-16,423958.0
2015-09-18,2015-09-23,422033.0
2015-09-25,2015-09-30,425988.0
2015-10-02,2015-10-07,429028.0
2015-10-09,2015-10-14,436590.0
2015-10-16,2015-10-21,444618.0
2015-10-23,2015-10-28,447994.0
2015-10-30,2015-11-04,450841.0
2015-11-06,2015-11-11,454822.0
2015-11-13,2015-11-18,455074.0
2015-11-20,2015-11-25,456035.0
2015-11-27,2015-12-02,457212.0
2015-12-04,2015-12-09,453553.0
2015-12-11,2015-12-16,458354.0
2015-12-18,2015-12-23,452477.0
2015-12-25,2015-12-30,455106.0
2016-01-01,2016-01-06,450956.0
2016-01-08,2016-01-13,451190.0
2016-01-15,2016-01-20,455169.0
2016-01-22,2016-01-27,463552.0
2016-01-29,2016-02-03,471344.0
2016-02-05,2016-02-10,470676.0
2016-02-12,2016-02-17,472823.0
2016-02-19,2016-02-24,476325.0
2016-02-26,2016-03-02,486699.0
2016-03-04,2016-03-09,490843.0
2016-03-11,2016-03-16,492160.0
2016-03-18,2016-03-23,501517.0
2016-03-25,2016-03-30,503816.0
2016-04-01,2016-04-06,498598.0
2016-04-08,2016-04-13,505232.0
2016-04-15,2016-04-20,507312.0
2016-04-22,2016-04-27,509311.0
2016-04-29,2016-05-04,512095.0
2016-05-06,2016-05-11,508487.0
2016-05-13,2016-05-18,509797.0
2016-05-20,2016-05-25,505571.0
2016-05-27,2016-06-01,504205.0
2016-06-03,2016-06-08,501844.0
2016-06-10,2016-06-15,500911.0
2016-06-17,2016-06-22,499994.0
2016-06-24,2016-06-29,495941.0
2016-07-01,2016-07-06,493718.0
2016-07-08,2016-07-13,491172.0
2016-07-15,2016-07-20,488830.0
2016-07-22,2016-07-27,490501.0
2016-07-29,2016-08-03,491914.0
2016-08-05,2016-08-10,492969.0
2016-08-12,2016-08-17,490461.0
2016-08-19,2016-08-24,492962.0
2016-08-26,2016-08-31,495238.0
2016-09-02,2016-09-07,480725.0
2016-09-09,2016-09-14,480166.0
2016-09-16,2016-09-21,473966.0
2016-09-23,2016-09-28,472084.0
2016-09-30,2016-10-05,469108.0
2016-10-07,2016-10-12,473958.0
2016-10-14,2016-10-19,468711.0
2016-10-21,2016-10-26,468158.0
2016-10-28,2016-11-02,482578.0
2016-11-04,2016-11-09,485010.0
2016-11-11,2016-11-16,490284.0
2016-11-18,2016-11-23,489029.0
2016-11-25,2016-11-30,488145.0
2016-12-02,2016-12-07,485756.0
2016-12-09,2016-12-14,483193.0
2016-12-16,2016-12-21,485449.0
2016-12-23,2016-12-28,486063.0
2016-12-30,2017-01-04,479012.0
2017-01-06,2017-01-11,483109.0
2017-01-13,2017-01-18,485456.0
2017-01-20,2017-01-25,488296.0
2017-01-27,2017-02-01,494762.0
2017-02-03,2017-02-08,508592.0
2017-02-10,2017-02-15,518119.0
2017-02-17,2017-02-22,518683.0
2017-02-24,2017-03-01,520184.0
2017-03-03,2017-03-08,528393.0
2017-03-10,2017-03-15,528156.0
2017-03-17,2017-03-22,533110.0
2017-03-24,2017-03-29,533977.0
2017-03-31,2017-04-05,535543.0
2017-04-07,2017-04-12,533377.0
2017-04-14,2017-04-19,532343.0
2017-04-21,2017-04-26,528702.0
2017-04-28,2017-05-03,527772.0
2017-05-05,2017-05-10,522525.0
2017-05-12,2017-05-17,520772.0
2017-05-19,2017-05-24,516340.0
2017-05-26,2017-05-31,509912.0
2017-06-02,2017-06-07,513207.0
2017-06-09,2017-06-14,511546.0
2017-06-16,2017-06-21,509095.0
2017-06-23,2017-06-28,509213.0
2017-06-30,2017-07-05,502914.0
2017-07-07,2017-07-12,495350.0
2017-07-14,2017-07-19,490623.0
2017-07-21,2017-07-26,483415.0
2017-07-28,2017-08-02,481888.0
2017-08-04,2017-08-09,475437.0
2017-08-11,2017-08-16,466492.0
2017-08-18,2017-08-23,463165.0
2017-08-25,2017-08-30,457773.0
2017-09-01,2017-09-06,462353.0
2017-09-08,2017-09-13,468241.0
2017-09-15,2017-09-20,472832.0
2017-09-22,2017-09-27,470986.0
2017-09-29,2017-10-04,464963.0
2017-10-06,2017-10-11,462216.0
2017-10-13,2017-10-18,456485.0
2017-10-20,2017-10-25,457341.0
2017-10-27,2017-11-01,454906.0
2017-11-03,2017-11-08,457143.0
2017-11-10,2017-11-15,458997.0
2017-11-17,2017-11-22,457142.0
2017-11-24,2017-11-29,453713.0
2017-12-01,2017-12-06,448103.0
2017-12-08,2017-12-13,442986.0
2017-12-15,2017-12-20,436491.0
2017-12-22,2017-12-27,431882.0
2017-12-29,2018-01-03,424463.0
2018-01-05,2018-01-10,419515.0
2018-01-12,2018-01-17,412654.0
2018-01-19,2018-01-24,411583.0
2018-01-26,2018-01-31,418359.0
2018-02-02,2018-02-07,420254.0
2018-02-09,2018-02-14,422095.0
2018-02-16,2018-02-21,420479.0
2018-02-23,2018-02-28,423498.0
2018-03-02,2018-03-07,425906.0
2018-03-09,2018-03-14,430928.0
2018-03-16,2018-03-21,428306.0
2018-03-23,2018-03-28,429949.0
2018-03-30,2018-04-04,425332.0
2018-04-06,2018-04-11,428638.0
2018-04-13,2018-04-18,427567.0
2018-04-20,2018-04-25,429737.0
2018-04-27,2018-05-02,435955.0
2018-05-04,2018-05-09,433758.0
2018-05-11,2018-05-16,432354.0
2018-05-18,2018-05-23,438132.0
2018-05-25,2018-05-30,434512.0
2018-06-01,2018-06-06,436584.0
2018-06-08,2018-06-13,432441.0
2018-06-15,2018-06-20,426527.0
2018-06-22,2018-06-27,416636.0
2018-06-29,2018-07-04,417881.0
2018-07-06,2018-07-11,405248.0
2018-07-13,2018-07-18,411084.0
2018-07-20,2018-07-25,404937.0
2018-07-27,2018-08-01,408740.0
2018-08-03,2018-08-08,407389.0
2018-08-10,2018-08-15,414194.0
2018-08-17,2018-08-22,408358.0
2018-08-24,2018-08-29,405792.0
2018-08-31,2018-09-05,401490.0
2018-09-07,2018-09-12,396194.0
2018-09-14,2018-09-19,394137.0
2018-09-21,2018-09-26,395989.0
2018-09-28,2018-10-03,403964.0
2018-10-05,2018-10-10,409951.0
2018-10-12,2018-10-17,416441.0
2018-10-19,2018-10-24,422787.0
2018-10-26,2018-10-31,426004.0
2018-11-02,2018-11-07,431787.0
2018-11-09,2018-11-14,442057.0
2018-11-16,2018-11-21,446908.0
2018-11-23,2018-11-28,450485.0
2018-11-30,2018-12-05,443162.0
2018-12-07,2018-12-12,441954.0
2018-12-14,2018-12-19,441457.0
2018-12-21,2018-12-26,441411.0
2018-12-28,2019-01-02,441418.0
2019-01-04,2019-01-09,439738.0
2019-01-11,2019-01-16,437055.0
2019-01-18,2019-01-23,445025.0
2019-01-25,2019-01-30,445944.0
2019-02-01,2019-02-06,447207.0
2019-02-08,2019-02-13,450840.0
2019-02-15,2019-02-20,454512.0
2019-02-22,2019-02-27,445865.0
2019-03-01,2019-03-06,452934.0
2019-03-08,2019-03-13,449072.0
2019-03-15,2019-03-20,439483.0
2019-03-22,2019-03-27,442283.0
2019-03-29,2019-04-03,449521.0
2019-04-05,2019-04-10,456550.0
2019-04-12,2019-04-17,455154.0
2019-04-19,2019-04-24,460633.0
2019-04-26,2019-05-01,470567.0
2019-05-03,2019-05-08,466604.0
2019-05-10,2019-05-15,472035.0
2019-05-17,2019-05-22,476775.0
2019-05-24,2019-05-29,476493.0
2019-05-31,2019-06-05,483264.0
2019-06-07,2019-06-12,485470.0
2019-06-14,2019-06-19,482364.0
2019-06-21,2019-06-26,469576.0
2019-06-28,2019-07-03,468491.0
2019-07-05,2019-07-10,458992.0
2019-07-12,2019-07-17,455876.0
2019-07-19,2019-07-24,445041.0
2019-07-26,2019-07-31,436545.0
2019-08-02,2019-08-07,438930.0
2019-08-09,2019-08-14,440510.0
2019-08-16,2019-08-21,437778.0
2019-08-23,2019-08-28,427751.0
2019-08-30,2019-09-04,422980.0
2019-09-06,2019-09-11,416068.0
2019-09-13,2019-09-18,417126.0
2019-09-20,2019-09-25,419538.0
2019-09-27,2019-10-02,422642.0
2019-10-04,2019-10-09,425569.0
2019-10-11,2019-10-16,434850.0
2019-10-18,2019-10-23,433151.0
2019-10-25,2019-10-30,438853.0
2019-11-01,2019-11-06,446782.0
2019-11-08,2019-11-13,449001.0
2019-11-15,2019-11-20,450380.0
2019-11-22,2019-11-27,451952.0
2019-11-29,2019-12-04,447096.0
2019-12-06,2019-12-11,447918.0
2019-12-13,2019-12-18,446833.0
2019-12-20,2019-12-25,441359.0
2019-12-27,2020-01-01,429896.0
2020-01-03,2020-01-08,431060.0
2020-01-10,2020-01-15,428511.0
2020-01-17,2020-01-22,428106.0
2020-01-24,2020-01-29,431654.0
2020-01-31,2020-02-05,435009.0
2020-02-07,2020-02-12,442468.0
2020-02-14,2020-02-19,442883.0
2020-02-21,2020-02-26,443335.0
2020-02-28,2020-03-04,444119.0
2020-03-06,2020-03-11,451783.0
2020-03-13,2020-03-18,453737.0
2020-03-20,2020-03-25,455360.0
2020-03-27,2020-04-01,469193.0
2020-04-03,2020-04-08,484370.0
2020-04-10,2020-04-15,503618.0
2020-04-17,2020-04-22,518640.0
2020-04-24,2020-04-29,527631.0
2020-05-01,2020-05-06,532221.0
2020-05-08,2020-05-13,531476.0
2020-05-15,2020-05-20,526494.0
2020-05-22,2020-05-27,534422.0
2020-05-29,2020-06-03,532345.0
2020-06-05,2020-06-10,538065.0
2020-06-12,2020-06-17,539280.0
2020-06-19,2020-06-24,540722.0
2020-06-26,2020-07-01,533527.0
2020-07-03,2020-07-08,539181.0
2020-07-10,2020-07-15,531688.0
2020-07-17,2020-07-22,536580.0
2020-07-24,2020-07-29,525969.0
2020-07-31,2020-08-05,518596.0
2020-08-07,2020-08-12,514084.0
2020-08-14,2020-08-19,512452.0
2020-08-21,2020-08-26,507763.0
2020-08-28,2020-09-02,498401.0
2020-09-04,2020-09-09,500434.0
2020-09-11,2020-09-16,496045.0
2020-09-18,2020-09-23,494406.0
2020-09-25,2020-09-30,492426.0
2020-10-02,2020-10-07,492927.0
2020-10-09,2020-10-14,489109.0
2020-10-16,2020-10-21,488107.0
2020-10-23,2020-10-28,492427.0
2020-10-30,2020-11-04,484429.0
2020-11-06,2020-11-11,488706.0
2020-11-13,2020-11-18,489475.0
2020-11-20,2020-11-25,488721.0
2020-11-27,2020-12-02,488042.0
2020-12-04,2020-12-09,503231.0
2020-12-11,2020-12-16,500096.0
2020-12-18,2020-12-23,499534.0
2020-12-25,2020-12-30,493469.0
2021-01-01,2021-01-06,485459.0
2021-01-08,2021-01-13,482211.0
2021-01-15,2021-01-20,486563.0
2021-01-22,2021-01-27,476653.0
2021-01-29,2021-02-03,475659.0
2021-02-05,2021-02-10,469014.0
2021-02-12,2021-02-17,461757.0
2021-02-19,2021-02-24,463042.0
2021-02-26,2021-03-03,484605.0
2021-03-05,2021-03-10,498403.0
2021-03-12,2021-03-17,500799.0
2021-03-19,2021-03-24,502711.0
2021-03-26,2021-03-31,501835.0
2021-04-02,2021-04-07,498313.0
2021-04-09,2021-04-14,492423.0
2021-04-16,2021-04-21,493017.0
2021-04-23,2021-04-28,493107.0
2021-04-30,2021-05-05,485117.0
2021-05-07,2021-05-12,484691.0
2021-05-14,2021-05-19,486011.0
2021-05-21,2021-05-26,484349.0
2021-05-28,2021-06-02,479270.0
2021-06-04,2021-06-09,474029.0
2021-06-11,2021-06-16,466674.0
2021-06-18,2021-06-23,459060.0
2021-06-25,2021-06-30,452342.0
2021-07-02,2021-07-07,445476.0
2021-07-09,2021-07-14,437580.0
2021-07-16,2021-07-21,439687.0
2021-07-23,2021-07-28,435598.0
2021-07-30,2021-08-04,439225.0
2021-08-06,2021-08-11,438777.0
2021-08-13,2021-08-18,435544.0
2021-08-20,2021-08-25,432564.0
2021-08-27,2021-09-01,425395.0
2021-09-03,2021-09-08,423867.0
2021-09-10,2021-09-15,417445.0
2021-09-17,2021-09-22,413964.0
2021-09-24,2021-09-29,418542.0
2021-10-01,2021-10-06,420887.0
2021-10-08,2021-10-13,426975.0
2021-10-15,2021-10-20,426544.0
2021-10-22,2021-10-27,430812.0
2021-10-29,2021-11-03,434102.0
2021-11-05,2021-11-10,435104.0
2021-11-12,2021-11-17,433003.0
2021-11-19,2021-11-24,434020.0
2021-11-26,2021-12-01,433111.0
2021-12-03,2021-12-08,432870.0
2021-12-10,2021-12-15,428286.0
2021-12-17,2021-12-22,423571.0
2021-12-24,2021-12-29,419995.0
2021-12-31,2022-01-05,417851.0
2022-01-07,2022-01-12,413298.0
2022-01-14,2022-01-19,413813.0
2022-01-21,2022-01-26,416190.0
2022-01-28,2022-02-02,415143.0
2022-02-04,2022-02-09,410387.0
2022-02-11,2022-02-16,411508.0
2022-02-18,2022-02-23,416022.0
2022-02-25,2022-03-02,413425.0
2022-03-04,2022-03-09,411562.0
2022-03-11,2022-03-16,415907.0
2022-03-18,2022-03-23,413399.0
2022-03-25,2022-03-30,409950.0
2022-04-01,2022-04-06,412371.0
2022-04-08,2022-04-13,421753.0
2022-04-15,2022-04-20,413733.0
2022-04-22,2022-04-27,414424.0
2022-04-29,2022-05-04,415727.0
2022-05-06,2022-05-11,424214.0
2022-05-13,2022-05-18,420820.0
2022-05-20,2022-05-25,419801.0
2022-05-27,2022-06-01,414733.0
2022-06-03,2022-06-08,416758.0
2022-06-10,2022-06-15,418714.0
2022-06-17,2022-06-22,418328.0
2022-06-24,2022-06-29,415566.0
2022-07-01,2022-07-06,423800.0
2022-07-08,2022-07-13,427054.0
2022-07-15,2022-07-20,426609.0
2022-07-22,2022-07-27,422086.0
2022-07-29,2022-08-03,426553.0
2022-08-05,2022-08-10,432010.0
2022-08-12,2022-08-17,424954.0
2022-08-19,2022-08-24,421672.0
2022-08-26,2022-08-31,418346.0
2022-09-02,2022-09-07,427191.0
2022-09-09,2022-09-14,429633.0
2022-09-16,2022-09-21,430774.0
2022-09-23,2022-09-28,430559.0
2022-09-30,2022-10-05,429203.0
2022-10-07,2022-10-12,439082.0
2022-10-14,2022-10-19,437357.0
2022-10-21,2022-10-26,439945.0
2022-10-28,2022-11-02,436830.0
2022-11-04,2022-11-09,440755.0
2022-11-11,2022-11-16,435355.0
2022-11-18,2022-11-23,431665.0
2022-11-25,2022-11-30,419084.0
2022-12-02,2022-12-07,413898.0
2022-12-09,2022-12-14,424129.0
2022-12-16,2022-12-21,418234.0
2022-12-23,2022-12-28,418952.0
2022-12-30,2023-01-04,420646.0
2023-01-06,2023-01-11,439607.0
2023-01-13,2023-01-18,448015.0
2023-01-20,2023-01-25,448548.0
2023-01-27,2023-02-01,452688.0
2023-02-03,2023-02-08,455111.0
2023-02-10,2023-02-15,471394.0
2023-02-17,2023-02-22,479041.0
2023-02-24,2023-03-01,480207.0
2023-03-03,2023-03-08,478513.0
2023-03-10,2023-03-15,480063.0
2023-03-17,2023-03-22,481180.0
2023-03-24,2023-03-29,473691.0
2023-03-31,2023-04-05,469952.0
2023-04-07,2023-04-12,470549.0
2023-04-14,2023-04-19,465968.0
2023-04-21,2023-04-26,460914.0
2023-04-28,2023-05-03,459633.0
2023-05-05,2023-05-10,462584.0
2023-05-12,2023-05-17,467624.0
2023-05-19,2023-05-24,455168.0
2023-05-26,2023-05-31,459657.0
2023-06-02,2023-06-07,459205.0
2023-06-09,2023-06-14,467124.0
2023-06-16,2023-06-21,463293.0
2023-06-23,2023-06-28,453690.0
2023-06-30,2023-07-05,452182.0
2023-07-07,2023-07-12,458128.0
2023-07-14,2023-07-19,457420.0
2023-07-21,2023-07-26,456820.0
2023-07-28,2023-08-02,439771.0
2023-08-04,2023-08-09,445622.0
2023-08-11,2023-08-16,439662.0
2023-08-18,2023-08-23,433528.0
2023-08-25,2023-08-30,422944.0
2023-09-01,2023-09-06,416637.0
2023-09-08,2023-09-13,420592.0
2023-09-15,2023-09-20,418456.0
2023-09-22,2023-09-27,416287.0
2023-09-29,2023-10-04,414063.0
2023-10-06,2023-10-11,424239.0
2023-10-13,2023-10-18,419748.0
2023-10-20,2023-10-25,421120.0
2023-10-27,2023-11-01,421893.0
2023-11-03,2023-11-08,435762.0
2023-11-10,2023-11-15,439354.0
2023-11-17,2023-11-22,448054.0
2023-11-24,2023-11-29,449664.0
2023-12-01,2023-12-06,445031.0
2023-12-08,2023-12-13,440773.0
2023-12-15,2023-12-20,443682.0
2023-12-22,2023-12-27,436568.0
2023-12-29,2024-01-03,431065.0
2024-01-05,2024-01-10,432403.0
2024-01-12,2024-01-17,429911.0
2024-01-19,2024-01-24,420678.0
2024-01-26,2024-01-31,421912.0
2024-02-02,2024-02-07,427432.0
2024-02-09,2024-02-14,439450.0
2024-02-16,2024-02-21,442964.0
2024-02-23,2024-02-28,447163.0
2024-03-01,2024-03-06,448530.0
2024-03-08,2024-03-13,446994.0
2024-03-15,2024-03-20,445042.0
2024-03-22,2024-03-27,448207.0
2024-03-29,2024-04-03,451417.0
2024-04-05,2024-04-10,457258.0
2024-04-12,2024-04-17,459993.0
2024-04-19,2024-04-24,453625.0
2024-04-26,2024-05-01,460890.0
2024-05-03,2024-05-08,459528.0
2024-05-10,2024-05-15,457020.0
2024-05-17,2024-05-22,458845.0
2024-05-24,2024-05-29,454689.0
2024-05-31,2024-06-05,455922.0
2024-06-07,2024-06-12,459652.0
2024-06-14,2024-06-19,457105.0
2024-06-21,2024-06-26,460696.0
2024-06-28,2024-07-03,448539.0
2024-07-05,2024-07-10,445096.0
2024-07-12,2024-07-17,440226.0
2024-07-19,2024-07-24,436485.0
2024-07-26,2024-07-31,433049.0
2024-08-02,2024-08-07,429321.0
2024-08-09,2024-08-14,430678.0
2024-08-16,2024-08-21,426029.0
2024-08-23,2024-08-28,425183.0
2024-08-30,2024-09-04,418310.0
2024-09-06,2024-09-11,419143.0
2024-09-13,2024-09-18,417513.0
2024-09-20,2024-09-25,413042.0
2024-09-27,2024-10-02,416931.0
2024-10-04,2024-10-09,422741.0
2024-10-11,2024-10-16,420550.0
2024-10-18,2024-10-23,426024.0
2024-10-25,2024-10-30,425509.0
2024-11-01,2024-11-06,427658.0
2024-11-08,2024-11-13,429747.0
2024-11-15,2024-11-20,430292.0
2024-11-22,2024-11-27,428448.0
2024-11-29,2024-12-04,423375.0
2024-12-06,2024-12-11,421950.0
2024-12-13,2024-12-18,421016.0
2024-12-20,2024-12-25,416779.0
2024-12-27,2025-01-01,415601.0
2025-01-03,2025-01-08,414642.0
2025-01-10,2025-01-15,412680.0
